"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"MWI","MW",3007.0,28968.0,28968.0,"",33.63595624,-10.98822643,3,"school","mapping",2017.0,10.0,14.0,30,0,30,0,30,0,1,26925,0.0,0.0,0.0,0.0,11970.760523109753,469,469,469,376
"MWI","MW",2990.0,28951.0,28951.0,"",33.93299129,-9.937072732,3,"school","mapping",2017.0,10.0,13.0,29,0,29,0,29,0,1,26762,0.0,0.0,0.0,0.0,673.7853649805519,470,470,470,377
"MWI","MW",2999.0,28972.0,28972.0,"",33.8429787,-11.0353649,3,"school","mapping",2018.0,10.0,13.0,30,0,30,0,30,0,1,26800,0.0,0.0,0.0,0.0,1583.8640502341063,471,471,471,378
"MWI","MW",2999.0,28973.0,28973.0,"",33.842675,-11.060535,3,"school","mapping",2012.0,10.0,15.0,30,2,30,0,30,0,1,26865,0.06666666666666667,0.0,0.0,0.06289308176100628,2855.0310521381057,472,472,472,379
"MWI","MW",3007.0,28968.0,28968.0,"",33.73962999,-10.92418213,3,"school","mapping",2017.0,10.0,14.0,30,0,30,0,30,0,1,26926,0.0,0.0,0.0,0.0,1742.5483582330894,473,473,473,380
"MWI","MW",2999.0,28972.0,28972.0,"",34.0256605,-11.4516321,3,"","mapping",2018.0,10.0,14.0,30,0,30,2,30,0,1,26801,0.0,0.06666666666666667,0.0,0.06289308176100628,51.03912793855585,474,474,474,381
"MWI","MW",2999.0,28972.0,28972.0,"",34.0260814,-11.4518103,1,"","mapping",2012.0,10.0,14.0,30,2,30,2,30,0,1,26802,0.06666666666666667,0.06666666666666667,0.0,0.12159329140461214,51.03912793855585,475,475,475,382
"MWI","MW",2984.0,28945.0,28945.0,"",35.019648,-15.6484158,3,"","mapping",2018.0,10.0,14.0,30,0,30,1,30,0,1,27017,0.0,0.03333333333333333,0.0,0.03144654088050314,497.3517787749239,476,476,476,383
"MWI","MW",2984.0,28945.0,28945.0,"",35.0195406,-15.6527167,1,"school","mapping",2012.0,10.0,14.0,30,2,30,0,30,0,1,27018,0.06666666666666667,0.0,0.0,0.06289308176100628,497.3517787749239,477,477,477,384
"MWI","MW",2995.0,28956.0,28956.0,"",35.442917,-14.263984,3,"","",2002.0,9.0,10.0,51,2,51,1,51,0,2,29222,0.0392156862745098,0.0196078431372549,0.0,0.0547684852705418,9479.781915182419,478,478,478,385
"MWI","MW",3006.0,28967.0,28967.0,"",35.80269108,-15.75512603,3,"school","mapping",2017.0,10.0,15.0,30,0,30,0,30,0,1,27211,0.0,0.0,0.0,0.0,9982.328837711966,479,479,479,386
"MWI","MW",3007.0,28968.0,28968.0,"",34.03757239,-10.74845114,3,"school","mapping",2017.0,10.0,14.0,30,0,30,0,30,0,1,26927,0.0,0.0,0.0,0.0,7545.658365943721,480,480,480,387
"MWI","MW",2993.0,28954.0,28954.0,"",33.77811,-14.01436,3,"school","mapping",2012.0,10.0,14.0,30,0,30,0,30,0,1,26453,0.0,0.0,0.0,0.0,6.131606413378969,483,483,483,388
"MWI","MW",3004.0,28965.0,28965.0,"",34.62249,-14.81424,3,"school","mapping",2012.0,10.0,14.0,30,0,30,0,30,0,1,26635,0.0,0.0,0.0,0.0,1985.8223659105593,484,484,484,389
"MWI","MW",2983.0,28944.0,28944.0,"",35.18489,-15.046570000000001,3,"school","mapping",2012.0,10.0,14.0,30,0,30,0,30,0,1,26953,0.0,0.0,0.0,0.0,21.37168923119647,485,485,485,390
"MWI","MW",2999.0,28973.0,28973.0,"",33.42850363,-12.24503536,3,"","mapping",2018.0,10.0,14.0,28,0,28,0,28,2,1,26866,0.0,0.0,0.07142857142857142,0.0673854447439353,22.045290144436986,486,486,486,391
"MWI","MW",2999.0,28973.0,28973.0,"",33.42865,-12.244905,3,"school","mapping",2012.0,10.0,14.0,30,0,30,0,30,0,1,26867,0.0,0.0,0.0,0.0,22.045290144436986,487,487,487,392
"MWI","MW",3005.0,28966.0,28966.0,"",33.885665,-13.33588,3,"school","mapping",2012.0,10.0,14.0,31,2,31,0,31,0,1,26682,0.06451612903225806,0.0,0.0,0.06086427267194156,105.31723706751134,488,488,488,393
"MWI","MW",2994.0,28955.0,28955.0,"",35.3451581,-15.08953707,3,"school","mapping",2017.0,11.0,14.0,30,0,30,0,30,0,1,27117,0.0,0.0,0.0,0.0,8762.598736459273,489,489,489,394
"MWI","MW",2988.0,28949.0,28949.0,"",34.38048584,-14.13203053,3,"school","mapping",2017.0,10.0,14.0,30,0,30,0,30,0,1,26361,0.0,0.0,0.0,0.0,13683.462356759417,490,490,490,395
"MWI","MW",3010.0,28971.0,28971.0,13327.0,35.47944,-15.34862,3,"","",2013.0,"","",29,1,29,0,29,0,1,9995,0.034482758620689655,0.0,0.0,0.03253090435914118,0.0,492,492,487,392
"MWI","MW",2986.0,28947.0,28947.0,"",35.20875,-15.72386,3,"school","mapping",2012.0,12.0,14.0,30,0,30,0,30,0,1,27084,0.0,0.0,0.0,0.0,3752.727443236169,493,493,493,396
"MWI","MW",2995.0,28956.0,28956.0,"",35.45221,-14.35981,3,"school","mapping",2013.0,10.0,14.0,30,0,30,0,30,0,1,27131,0.0,0.0,0.0,0.0,11057.470540236054,494,494,494,397
"MWI","MW",3000.0,28961.0,28961.0,"",34.6555005,-15.524926,3,"","mapping",2018.0,10.0,14.0,30,0,30,0,30,0,1,27179,0.0,0.0,0.0,0.0,5607.333292266192,496,496,496,398
"MWI","MW",3009.0,28970.0,28970.0,"",35.26129235,-15.9526687,3,"school","mapping",2017.0,10.0,12.0,17,0,17,0,17,0,1,27230,0.0,0.0,0.0,0.0,4043.5359319865584,497,497,497,399
"MWI","MW",2993.0,28954.0,28954.0,"",33.93746095,-14.18846832,3,"school","mapping",2018.0,10.0,13.0,29,0,29,0,29,0,1,26528,0.0,0.0,0.0,0.0,4030.321342313625,498,498,498,400
"MWI","MW",3009.0,28970.0,28970.0,"",35.28198809,-16.18006882,3,"school","mapping",2017.0,10.0,14.0,28,0,28,0,28,0,1,27231,0.0,0.0,0.0,0.0,5265.807575937346,499,499,499,401
"MWI","MW",2999.0,28973.0,28973.0,"",33.4034578,-11.9452162,3,"","mapping",2018.0,10.0,14.0,29,0,29,0,29,0,1,26868,0.0,0.0,0.0,0.0,7.840597460025637,501,501,501,403
"MWI","MW",2999.0,28973.0,28973.0,"",33.403395,-11.945185,3,"school","mapping",2012.0,11.0,15.0,27,0,27,0,27,0,1,26869,0.0,0.0,0.0,0.0,7.840597460025637,502,502,502,404
"MWI","MW",3006.0,28967.0,28967.0,"",35.78273036,-15.52853557,3,"school","mapping",2017.0,10.0,14.0,30,0,30,0,30,0,1,27212,0.0,0.0,0.0,0.0,5121.264498545735,503,503,503,405
"MWI","MW",2994.0,28955.0,28955.0,"",35.68027639,-14.79095368,3,"school","mapping",2017.0,11.0,14.0,30,0,30,0,30,0,1,27118,0.0,0.0,0.0,0.0,9350.060521865878,505,505,505,406
"MWI","MW",2988.0,28949.0,28949.0,"",34.59088995,-14.41415726,3,"school","mapping",2017.0,10.0,14.0,30,0,30,0,30,0,1,26362,0.0,0.0,0.0,0.0,4488.310123030682,506,506,506,407
"MWI","MW",3006.0,28967.0,28967.0,"",35.63120726,-15.50645215,3,"school","mapping",2017.0,10.0,14.0,28,0,28,0,28,0,1,27213,0.0,0.0,0.0,0.0,1528.3787241047005,507,507,507,408
"MWI","MW",2986.0,28947.0,28947.0,"",35.1406293,-15.6759485,1,"school","mapping",2012.0,10.0,14.0,30,0,30,0,30,0,1,27085,0.0,0.0,0.0,0.0,0.0,508,508,180,145
"MWI","MW",2993.0,28954.0,28954.0,"",33.770445,-13.871085,3,"school","mapping",2012.0,10.0,15.0,30,0,30,0,30,0,1,26447,0.0,0.0,0.0,0.0,1936.2807291126096,509,509,509,409
"MWI","MW",3004.0,28965.0,28965.0,"",34.7662697,-14.98891,3,"school","mapping",2018.0,10.0,14.0,29,0,29,1,29,0,1,26631,0.0,0.034482758620689655,0.0,0.03253090435914118,959.7729769766763,510,510,510,410
"MWI","MW",2988.0,28949.0,28949.0,"",33.89330623,-14.34894462,3,"school","mapping",2017.0,10.0,14.0,30,0,30,0,30,0,1,26363,0.0,0.0,0.0,0.0,5211.146797354292,511,511,511,411
"MWI","MW",2993.0,28954.0,28954.0,"",33.806175,-14.20325,3,"school","mapping",2012.0,11.0,14.0,30,0,30,0,30,0,1,26449,0.0,0.0,0.0,0.0,5021.586701420386,514,514,514,414
"MWI","MW",2986.0,28947.0,28947.0,"",35.3117778,-15.891505,3,"school","mapping",2012.0,11.0,14.0,30,0,30,0,30,0,1,27086,0.0,0.0,0.0,0.0,0.0,516,516,511,411
"MWI","MW",3000.0,28961.0,28961.0,"",34.8200202,-15.4585494,3,"","mapping",2018.0,10.0,14.0,30,4,30,4,30,0,1,27180,0.13333333333333333,0.13333333333333333,0.0,0.23480083857442344,3293.871162425135,518,518,518,415
"MWI","MW",2987.0,28948.0,28948.0,"",33.10127513,-9.660171126,3,"school","mapping",2017.0,10.0,14.0,30,0,30,4,30,0,1,26739,0.0,0.13333333333333333,0.0,0.12578616352201255,10831.895353557517,519,519,519,416
"MWI","MW",3009.0,28970.0,28970.0,"",35.22346778,-16.154305,3,"school","mapping",2017.0,10.0,14.0,28,0,28,0,28,0,1,27232,0.0,0.0,0.0,0.0,3878.510628769184,520,520,520,417
"MWI","MW",3004.0,28965.0,28965.0,"",34.58911,-14.52166,3,"school","mapping",2012.0,12.0,14.0,30,0,30,0,30,0,1,26632,0.0,0.0,0.0,0.0,3208.6867267794755,521,521,521,418
"MWI","MW",2999.0,"",3710.0,"",33.630318,-11.316915999999999,4,"","",2002.0,9.0,10.0,41,2,41,0,41,0,2,29199,0.04878048780487805,0.0,0.0,0.046019328117809476,7468.446904893268,522,522,522,419
"MWI","MW",3009.0,28970.0,28970.0,"",34.99534413,-15.97583108,3,"school","mapping",2017.0,10.0,13.0,30,0,30,0,30,0,1,27233,0.0,0.0,0.0,0.0,4110.963344301644,524,524,524,420
"MWI","MW",2988.0,28949.0,28949.0,"",34.51696888,-14.23483836,3,"school","mapping",2017.0,10.0,13.0,30,0,30,0,30,0,1,26364,0.0,0.0,0.0,0.0,2776.981354009412,525,525,525,421
"MWI","MW",3003.0,28964.0,28964.0,"",35.21554402,-17.05839057,3,"school","mapping",2017.0,10.0,14.0,30,0,30,5,30,0,1,27196,0.0,0.16666666666666666,0.0,0.1572327044025157,1956.3573237612097,526,526,526,422
"MWI","MW",2996.0,28957.0,28957.0,"",33.19837045,-13.86686932,3,"school","mapping",2017.0,10.0,14.0,30,0,30,0,30,0,1,26587,0.0,0.0,0.0,0.0,5380.427607872204,527,527,527,423
"MWI","MW",2999.0,28973.0,28973.0,"",33.4402475,-11.9376299,3,"","mapping",2018.0,10.0,14.0,29,1,29,5,29,0,1,26870,0.034482758620689655,0.1724137931034483,0.0,0.18957664954120207,51.7039098885787,529,529,529,425
"MWI","MW",2984.0,28945.0,28945.0,"",34.98288,-15.81084,3,"school","mapping",2012.0,10.0,14.0,30,2,30,0,30,0,1,27021,0.06666666666666667,0.0,0.0,0.06289308176100628,67.02666963800746,532,532,532,428
"MWI","MW",2999.0,28972.0,28972.0,"",34.0222569,-11.4754929,3,"","mapping",2018.0,10.0,14.0,30,2,30,1,30,0,1,26803,0.06666666666666667,0.03333333333333333,0.0,0.09224318658280922,46.90763640312772,537,537,537,429
"MWI","MW",2999.0,28972.0,28972.0,"",34.02225,-11.47508,3,"","mapping",2012.0,10.0,13.0,30,1,30,0,30,0,1,26804,0.03333333333333333,0.0,0.0,0.03144654088050314,46.90763640312772,538,538,538,430
"MWI","MW",3003.0,28964.0,28964.0,"",35.09855088,-16.33647483,3,"school","mapping",2017.0,10.0,14.0,30,0,30,5,30,1,1,27197,0.0,0.16666666666666666,0.03333333333333333,0.1834381551362683,8369.371577527989,541,541,541,431
"MWI","MW",2999.0,28972.0,28972.0,"",33.6111716,-11.379959,3,"school","mapping",2018.0,10.0,14.0,30,0,30,0,30,0,1,26805,0.0,0.0,0.0,0.0,3785.146036890333,542,542,542,432
"MWI","MW",2999.0,28973.0,28973.0,"",33.611045,-11.87988,3,"school","mapping",2012.0,11.0,19.0,30,0,30,0,30,0,1,26872,0.0,0.0,0.0,0.0,2683.931703388406,543,543,543,433
"MWI","MW",2993.0,28954.0,28954.0,"",33.97237333,-14.00939619,3,"school","mapping",2018.0,10.0,14.0,30,0,30,0,30,0,1,26530,0.0,0.0,0.0,0.0,54.284700103416746,544,544,544,434
"MWI","MW",2993.0,28954.0,28954.0,"",33.9719,-14.00951,3,"school","mapping",2012.0,9.0,14.0,30,2,30,0,30,0,1,26450,0.06666666666666667,0.0,0.0,0.06289308176100628,54.284700103416746,545,545,545,435
"MWI","MW",2990.0,28951.0,28951.0,"",34.16598403,-10.35520432,3,"school","mapping",2017.0,10.0,14.0,28,0,28,0,28,0,1,26763,0.0,0.0,0.0,0.0,3371.721518325777,546,546,546,436
"MWI","MW",3004.0,28965.0,28965.0,"",34.8483604,-15.2039066,3,"school","mapping",2018.0,10.0,14.0,30,1,30,4,30,0,1,26633,0.03333333333333333,0.13333333333333333,0.0,0.15303983228511528,13160.982318060338,547,547,547,437
"MWI","MW",3008.0,28969.0,28969.0,"",34.294582,-13.5964,3,"","",2002.0,9.0,10.0,50,0,50,0,50,0,2,29202,0.0,0.0,0.0,0.0,11797.807987145887,548,548,548,438
"MWI","MW",3009.0,28970.0,28970.0,"",35.19081895,-16.324903720000002,3,"school","mapping",2017.0,10.0,14.0,18,0,18,0,18,0,1,27234,0.0,0.0,0.0,0.0,4586.141065659702,549,549,549,439
"MWI","MW",3009.0,28970.0,28970.0,"",35.19527896,-16.36787616,3,"school","mapping",2017.0,10.0,13.0,30,0,30,0,30,0,1,27235,0.0,0.0,0.0,0.0,5009.8447541049545,550,550,550,440
"MWI","MW",3002.0,28963.0,28963.0,"",34.1577,-12.49855,3,"school","mapping",2013.0,10.0,13.0,30,4,30,5,30,0,1,26603,0.13333333333333333,0.16666666666666666,0.0,0.26205450733752617,0.0,551,551,547,437
"MWI","MW",3002.0,28963.0,28963.0,13258.0,34.1577,-12.49855,3,"","",2013.0,"","",31,2,31,0,31,0,1,9913,0.06451612903225806,0.0,0.0,0.06086427267194156,0.0,552,552,546,436
"MWI","MW",2999.0,28973.0,28973.0,"",33.3928248,-12.1675336,3,"","mapping",2018.0,10.0,14.0,30,0,30,0,30,0,1,26873,0.0,0.0,0.0,0.0,31.45062554561611,553,553,553,441
"MWI","MW",2999.0,28973.0,28973.0,"",33.39259,-12.16738,3,"school","mapping",2012.0,10.0,14.0,30,2,30,0,30,0,1,26874,0.06666666666666667,0.0,0.0,0.06289308176100628,31.45062554561611,554,554,554,442
"MWI","MW",2996.0,28957.0,28957.0,"",33.21761112,-13.79307198,3,"school","mapping",2017.0,10.0,14.0,30,0,30,0,30,0,1,26588,0.0,0.0,0.0,0.0,2542.339010688448,555,555,555,443
"MWI","MW",2984.0,28945.0,28945.0,"",35.02434272,-15.59296372,3,"","mapping",2018.0,10.0,14.0,30,0,30,0,30,0,1,27024,0.0,0.0,0.0,0.0,54.12016806711481,556,556,556,444
"MWI","MW",2984.0,28945.0,28945.0,"",35.02467,-15.59331,3,"school","mapping",2012.0,10.0,14.0,30,0,30,0,30,0,1,27025,0.0,0.0,0.0,0.0,54.12016806711481,557,557,557,445
"MWI","MW",2999.0,28972.0,28972.0,"",33.89687013,-11.48686957,3,"school","mapping",2018.0,10.0,12.0,30,0,30,0,30,0,1,26806,0.0,0.0,0.0,0.0,9609.416648242768,558,558,558,446
"MWI","MW",3003.0,28964.0,28964.0,"",35.22678707,-17.01744581,3,"school","mapping",2017.0,10.0,14.0,30,2,30,1,30,0,1,27198,0.06666666666666667,0.03333333333333333,0.0,0.09224318658280922,3107.911817333241,559,559,559,447
"MWI","MW",3001.0,28962.0,28962.0,"",34.23607,-11.75315,3,"school","mapping",2013.0,10.0,14.0,30,2,30,8,30,0,1,26905,0.06666666666666667,0.26666666666666666,0.0,0.29769392033542974,0.0,560,560,556,444
"MWI","MW",3001.0,28962.0,28962.0,13243.0,34.23607,-11.75315,3,"","",2013.0,"","",30,8,30,1,30,0,1,9899,0.26666666666666666,0.03333333333333333,0.0,0.2746331236897274,0.0,561,561,555,443
"MWI","MW",3008.0,28969.0,28969.0,"",34.46988,-14.0502,3,"school","mapping",2013.0,10.0,14.0,30,0,30,0,30,0,1,26712,0.0,0.0,0.0,0.0,4053.0123053692205,562,562,562,448
"MWI","MW",2999.0,28973.0,28973.0,"",33.401885,-11.98271,3,"school","mapping",2012.0,10.0,14.0,30,4,30,0,30,0,1,26875,0.13333333333333333,0.0,0.0,0.12578616352201255,4270.057176020346,563,563,563,449
"MWI","MW",2984.0,28945.0,28945.0,"",34.94145,-15.92663,3,"","sentinel site",2015.0,6.0,12.0,102,1,102,0,102,0,1,27027,0.00980392156862745,0.0,0.0,0.009248982611912688,0.0,565,565,561,443
"MWI","MW",2984.0,28945.0,28945.0,"",34.94145,-15.92663,3,"","sentinel site",2016.0,6.0,12.0,130,1,130,0,130,0,1,27028,0.007692307692307693,0.0,0.0,0.007256894049346879,0.0,566,566,560,444
"MWI","MW",2984.0,28945.0,28945.0,"",34.94145,-15.92663,3,"","sentinel site",2017.0,6.0,11.0,120,0,120,0,120,0,1,27029,0.0,0.0,0.0,0.0,0.0,567,567,560,444
"MWI","MW",2984.0,28945.0,28945.0,"",34.94145,-15.92663,3,"","sentinel site",2012.0,5.0,11.0,122,0,122,0,122,0,1,27026,0.0,0.0,0.0,0.0,0.0,568,568,560,444
"MWI","MW",2984.0,28945.0,28945.0,"",34.94145,-15.92663,3,"","sentinel site",2014.0,4.0,12.0,85,0,85,0,85,0,1,27030,0.0,0.0,0.0,0.0,0.0,569,569,560,444
"MWI","MW",2990.0,28951.0,28951.0,"",33.83227086,-9.952328516,3,"school","mapping",2017.0,8.0,12.0,29,0,29,0,29,0,1,26764,0.0,0.0,0.0,0.0,6957.323311406746,570,570,570,451
"MWI","MW",2999.0,28973.0,28973.0,"",33.477635,-12.138245,3,"school","mapping",2012.0,10.0,14.0,30,0,30,0,30,0,1,26876,0.0,0.0,0.0,0.0,2639.658330010572,571,571,571,452
"MWI","MW",3009.0,28970.0,28970.0,"",35.180351,-16.275618,3,"","",2002.0,9.0,10.0,36,0,36,0,36,0,2,29198,0.0,0.0,0.0,0.0,5833.797239295275,572,572,572,453
"MWI","MW",2984.0,28945.0,28945.0,"",35.0091363,-15.7740559,3,"","mapping",2018.0,10.0,13.0,30,0,30,0,30,0,1,27031,0.0,0.0,0.0,0.0,286.5158465376999,573,573,573,454
"MWI","MW",2993.0,28954.0,28954.0,"",33.6085808,-14.1074381,3,"school","mapping",2018.0,10.0,14.0,30,2,30,3,30,0,1,26531,0.06666666666666667,0.1,0.0,0.15094339622641512,35.40964023498802,574,574,574,455
"MWI","MW",2993.0,28954.0,28954.0,"",33.608895,-14.10739,3,"school","mapping",2012.0,10.0,14.0,30,0,30,3,30,0,1,26451,0.0,0.1,0.0,0.09433962264150943,35.40964023498802,575,575,575,456
"MWI","MW",2993.0,28954.0,28954.0,"",33.75523,-13.99736,3,"school","mapping",2012.0,10.0,14.0,30,2,30,0,30,0,1,26452,0.06666666666666667,0.0,0.0,0.06289308176100628,2726.7560893694717,576,576,576,457
"MWI","MW",2985.0,28946.0,28946.0,"",34.896118,-16.541533,3,"","",2002.0,9.0,10.0,50,0,50,0,50,0,2,29197,0.0,0.0,0.0,0.0,2971.8123463155976,577,577,577,458
"MWI","MW",3005.0,28966.0,28966.0,"",33.8183377,-13.1651166,3,"school","mapping",2018.0,10.0,13.0,30,0,30,0,30,0,1,26683,0.0,0.0,0.0,0.0,3360.808156542056,578,578,578,459
"MWI","MW",2993.0,28954.0,28954.0,"",33.778055,-14.0143571,3,"school","mapping",2018.0,10.0,14.0,24,0,24,0,24,0,1,26532,0.0,0.0,0.0,0.0,6.131606413378969,579,579,579,460
"MWI","MW",2987.0,28948.0,28948.0,"",33.35870814,-9.609519239,3,"school","mapping",2017.0,10.0,15.0,30,0,30,3,30,0,1,26740,0.0,0.1,0.0,0.09433962264150943,5211.110915181348,580,580,580,461
"MWI","MW",3007.0,28968.0,28968.0,"",34.01561355,-10.82333354,3,"school","mapping",2017.0,10.0,15.0,25,1,25,0,25,0,1,26928,0.04,0.0,0.0,0.03773584905660377,5564.956467138037,581,581,581,462
"MWI","MW",3004.0,28965.0,28965.0,"",34.7908615,-14.5939935,3,"school","mapping",2018.0,10.0,14.0,30,0,30,0,30,0,1,26634,0.0,0.0,0.0,0.0,6176.04107541866,582,582,582,463
"MWI","MW",3000.0,28961.0,28961.0,"",34.630071,-15.255847,3,"","mapping",2018.0,10.0,14.0,30,0,30,0,30,0,1,27181,0.0,0.0,0.0,0.0,1978.7163545915475,586,586,586,464
"MWI","MW",2999.0,"",3710.0,"",33.993084,-11.45535,4,"","",2002.0,9.0,10.0,45,0,45,0,45,0,2,29214,0.0,0.0,0.0,0.0,16.479870333493785,587,587,587,465
"MWI","MW",2993.0,28954.0,28954.0,"",33.7890768,-13.9868755,1,"school","mapping",2012.0,10.0,13.0,30,0,30,0,30,0,1,26454,0.0,0.0,0.0,0.0,23.937105103060894,590,590,590,468
"MWI","MW",2993.0,28954.0,28954.0,"",33.7891659,-13.9866856,3,"school","mapping",2018.0,10.0,13.0,26,0,26,0,26,0,1,26533,0.0,0.0,0.0,0.0,23.937105103060894,591,591,591,469
"MWI","MW",2984.0,28945.0,28945.0,"",34.9368242,-15.4748503,3,"","mapping",2018.0,10.0,11.0,30,0,30,0,30,0,1,27032,0.0,0.0,0.0,0.0,7.960660415022847,595,595,595,471
"MWI","MW",2984.0,28945.0,28945.0,"",34.936895,-15.47486,3,"school","mapping",2012.0,10.0,14.0,30,0,30,0,30,0,1,27033,0.0,0.0,0.0,0.0,7.960660415022847,596,596,596,472
"MWI","MW",3004.0,28965.0,28965.0,"",34.740215,-14.44083,3,"school","mapping",2012.0,11.0,14.0,30,0,30,0,30,0,1,26636,0.0,0.0,0.0,0.0,11188.782414553732,597,597,597,473
"MWI","MW",3001.0,28962.0,28962.0,"",34.22558,-11.77079,3,"school","mapping",2013.0,10.0,14.0,30,3,30,0,30,1,1,26906,0.1,0.0,0.03333333333333333,0.12264150943396225,0.0,600,600,596,472
"MWI","MW",3001.0,28962.0,28962.0,13244.0,34.22558,-11.77079,3,"","",2013.0,"","",30,0,30,0,30,1,1,9902,0.0,0.0,0.03333333333333333,0.03144654088050314,0.0,601,601,595,471
"MWI","MW",2997.0,28958.0,28958.0,"",35.33685138,-15.99178822,3,"school","mapping",2017.0,10.0,14.0,29,0,29,2,29,2,1,27148,0.0,0.06896551724137931,0.06896551724137931,0.1256365961456487,2678.528851650333,602,602,602,474
"MWI","MW",2988.0,28949.0,28949.0,"",34.52074464,-14.41619077,3,"school","mapping",2017.0,10.0,14.0,28,0,28,0,28,0,1,26366,0.0,0.0,0.0,0.0,4819.010501809481,603,603,603,475
"MWI","MW",2999.0,28972.0,28972.0,"",34.0465694,-11.432501,3,"","mapping",2018.0,10.0,13.0,30,0,30,0,30,0,1,26809,0.0,0.0,0.0,0.0,44.219181492688236,604,604,604,476
"MWI","MW",2999.0,28972.0,28972.0,"",34.046635,-11.432885,3,"","mapping",2012.0,10.0,14.0,30,0,30,0,30,0,1,26810,0.0,0.0,0.0,0.0,44.219181492688236,605,605,605,477
"MWI","MW",2988.0,28949.0,28949.0,"",34.26694249,-13.98588913,3,"school","mapping",2017.0,10.0,14.0,30,0,30,0,30,0,1,26367,0.0,0.0,0.0,0.0,16355.881542393501,606,606,606,478
"MWI","MW",2983.0,28944.0,28944.0,"",35.0206674,-15.2305398,3,"school","mapping",2018.0,10.0,13.0,30,2,30,5,30,0,1,26951,0.06666666666666667,0.16666666666666666,0.0,0.20964360587002095,0.0,607,607,603,475
"MWI","MW",2983.0,28944.0,28944.0,"",35.0206674,-15.2305398,3,"school","mapping",2012.0,10.0,14.0,30,0,30,0,30,0,1,26950,0.0,0.0,0.0,0.0,0.0,608,608,602,474
"MWI","MW",3003.0,28964.0,28964.0,"",35.28420603,-16.7550136,3,"school","mapping",2017.0,10.0,14.0,15,2,15,0,15,0,1,27199,0.13333333333333333,0.0,0.0,0.12578616352201255,8504.688128660664,609,609,609,479
"MWI","MW",2999.0,28973.0,28973.0,"",33.7048247,-12.2114352,3,"","mapping",2018.0,10.0,14.0,30,0,30,0,30,0,1,26877,0.0,0.0,0.0,0.0,14.566619425428833,610,610,610,480
"MWI","MW",2999.0,28973.0,28973.0,"",33.70478,-12.211315,3,"school","mapping",2012.0,10.0,14.0,30,0,30,0,30,0,1,26878,0.0,0.0,0.0,0.0,14.566619425428833,611,611,611,481
"MWI","MW",2994.0,28955.0,28955.0,"",35.57641563,-14.89485005,3,"school","mapping",2017.0,10.0,14.0,30,0,30,0,30,0,1,27119,0.0,0.0,0.0,0.0,5043.193002095999,612,612,612,482
"MWI","MW",2984.0,28945.0,28945.0,"",34.9506049,-15.6981493,3,"","mapping",2018.0,10.0,13.0,30,0,30,0,30,0,1,27034,0.0,0.0,0.0,0.0,33.05461321460622,613,613,613,483
"MWI","MW",2984.0,28945.0,28945.0,"",34.950595,-15.698435,3,"school","mapping",2012.0,10.0,15.0,32,2,32,0,32,1,1,27035,0.0625,0.0,0.03125,0.0866008254716981,33.05461321460622,614,614,614,484
"MWI","MW",2993.0,28954.0,28954.0,"",33.8215667,-13.9987927,3,"school","mapping",2018.0,10.0,14.0,30,2,30,0,30,0,1,26534,0.06666666666666667,0.0,0.0,0.06289308176100628,581.7299004657124,615,615,615,485
"MWI","MW",3009.0,28970.0,28970.0,"",35.31426196,-16.12185506,3,"school","mapping",2017.0,10.0,14.0,29,0,29,0,29,0,1,27236,0.0,0.0,0.0,0.0,4683.947365195728,616,616,616,486
"MWI","MW",3004.0,28965.0,28965.0,"",34.82297,-15.00024,3,"school","mapping",2012.0,10.0,13.0,30,2,30,0,30,0,1,26637,0.06666666666666667,0.0,0.0,0.06289308176100628,41.29100885044061,617,617,617,487
"MWI","MW",2995.0,28956.0,28956.0,13154.0,35.26448,-14.4861733,1,"","",2013.0,"","",29,1,29,0,29,0,1,9806,0.034482758620689655,0.0,0.0,0.03253090435914118,0.0,619,619,613,483
"MWI","MW",2996.0,28957.0,28957.0,"",33.13887006,-13.70714043,3,"school","mapping",2017.0,10.0,14.0,28,0,28,0,28,0,1,26589,0.0,0.0,0.0,0.0,8249.013824289483,620,620,620,488
"MWI","MW",3006.0,28967.0,28967.0,"",35.62657733,-15.53536564,3,"school","mapping",2017.0,10.0,14.0,30,0,30,0,30,0,1,27214,0.0,0.0,0.0,0.0,2632.776946169668,621,621,621,489
"MWI","MW",3006.0,28967.0,28967.0,"",35.6104738,-15.64630911,3,"school","mapping",2017.0,11.0,14.0,30,0,30,0,30,0,1,27215,0.0,0.0,0.0,0.0,4661.943345944156,622,622,622,490
"MWI","MW",2989.0,28950.0,28950.0,"",33.50933218,-13.54863332,3,"school","mapping",2017.0,10.0,14.0,29,0,29,0,29,0,1,26384,0.0,0.0,0.0,0.0,7364.77077209082,623,623,623,491
"MWI","MW",3009.0,28970.0,28970.0,"",35.0154,-16.00564,3,"school","mapping",2017.0,10.0,11.0,3,0,3,0,3,0,1,27237,0.0,0.0,0.0,0.0,4110.963344301644,624,624,624,492
