iso3,iso2,admin1_id,admin2_id,iu_id,location,site_id,longitude,latitude,georeliability,location_type,survey_type,year,age_start,age_end,hk_examined,hk_positive,hk_perc_highinfection,hk_perc_moderateinfection,asc_examined,asc_positive,asc_perc_highinfection,asc_perc_moderateinfection,tt_examined,tt_positive,tt_perc_highinfection,tt_perc_moderateinfection,quality,sn,hk_prevalence,asc_prevalence,tt_prevalence,sth_prevalence,shortest,id,src,dst,identifier
KEN,KE,2533.0,24787.0,24787.0,ragana primary school,12456.0,34.47267,-1.10493,3,,,2015.0,,,59.0,0,,,59.0,6,,,59.0,6,,,1,19416,0.0,0.1016949152542373,0.1016949152542373,0.1821207308678378,4377.185979168749,1032,1032,1032,904
KEN,KE,2528.0,24765.0,24765.0,ragati,12573.0,37.13178,-0.4639,3,,,2013.0,,,59.0,0,,,59.0,4,,,59.0,3,,,1,19340,0.0,0.0677966101694915,0.0508474576271186,0.1086762099375044,5320.835182438105,1033,1033,1033,905
KEN,KE,2533.0,24786.0,54110.0,ragengni,53516.0,34.886902,-0.31551301,3,,,2007.0,,,39.0,7,,,39.0,2,,,39.0,0,,,1,7079,0.1794871794871795,0.0512820512820512,0.0,0.2090233585153759,2579.5683130694597,1034,1034,1034,906
KEN,KE,2533.0,24786.0,54112.0,ragumo,53222.0,34.80846,-0.116852,3,,,2012.0,,,108.0,8,,,108.0,3,,,108.0,12,,,1,7041,0.074074074074074,0.0277777777777777,0.1111111111111111,0.188506699105348,2752.613879218448,1035,1035,1035,907
KEN,KE,2533.0,24789.0,54246.0,rakombe,53700.0,34.323898,-0.1944,3,,,2007.0,,,72.0,1,,,72.0,12,,,72.0,25,,,1,7392,0.0138888888888888,0.1666666666666666,0.3472222222222222,0.4373337895022904,976.8508166217068,1036,1036,1036,908
KEN,KE,2533.0,24789.0,54244.0,raliew,,34.3866,-0.178254,3,,,2001.0,10.0,12.0,40.0,16,,,40.0,7,,,40.0,7,,,2,31570,0.4,0.175,0.175,0.5581367924528302,0.0,1037,1037,1038,909
KEN,KE,2533.0,24789.0,54244.0,raliew,,34.3866,-0.178254,3,,,1998.0,12.0,18.0,11.0,2,,,11.0,3,,,11.0,2,,,3,30388,0.1818181818181818,0.2727272727272727,0.1818181818181818,0.4841018952979034,0.0,1038,1038,1037,909
KEN,KE,2529.0,24766.0,54092.0,ramada,,40.020901,-2.889,3,,,2008.0,5.0,16.0,108.0,1,,,108.0,2,,,108.0,8,,,1,29073,0.0092592592592592,0.0185185185185185,0.074074074074074,0.0939957285235127,7378.121133099662,1039,1039,1039,910
KEN,KE,2533.0,24785.0,54105.0,ramasha,53398.0,34.53333,-0.8759252,1,,,2002.0,,,192.0,3,,,0.0,0,,,0.0,0,,,2,7029,0.015625,,,,715.4476788307556,1040,1040,1040,911
KEN,KE,2533.0,24789.0,54244.0,ramba,,34.385101,-0.080215,3,,,2001.0,10.0,12.0,36.0,17,,,36.0,15,,,36.0,14,,,2,31567,0.4722222222222222,0.4166666666666667,0.3888888888888889,0.7659028263063901,1283.1746770061695,1041,1041,1041,912
KEN,KE,2533.0,24789.0,54246.0,rambira,53705.0,34.7188222,-0.3933501,1,,,2001.0,,,50.0,20,,,50.0,19,,,50.0,8,,,2,7411,0.4,0.38,0.16,0.6486037735849056,0.0,1042,1042,1043,913
KEN,KE,2533.0,24789.0,54246.0,rambira,53704.0,34.7188222,-0.3933501,1,,,1998.0,,,22.0,3,,,22.0,8,,,22.0,3,,,3,7396,0.1363636363636363,0.3636363636363636,0.1363636363636363,0.4956196929532341,0.0,1043,1043,1042,913
KEN,KE,2533.0,24789.0,54244.0,rambira,,34.355701,-0.1047149999999999,3,,,2001.0,10.0,12.0,50.0,20,,,50.0,19,,,50.0,8,,,2,31551,0.4,0.38,0.16,0.6486037735849056,0.0,1044,1044,1045,914
KEN,KE,2533.0,24789.0,54244.0,rambira,,34.355701,-0.1047149999999999,3,,,1998.0,12.0,18.0,22.0,3,,,22.0,8,,,22.0,3,,,3,30402,0.1363636363636363,0.3636363636363636,0.1363636363636363,0.4956196929532341,0.0,1045,1045,1044,914
KEN,KE,2533.0,24789.0,54244.0,rambugu,,34.354,-0.094055,3,,,2001.0,10.0,12.0,40.0,28,,,40.0,17,,,40.0,10,,,2,31556,0.7,0.425,0.25,0.8213443396226414,1201.6800756875068,1046,1046,1046,915
KEN,KE,2533.0,24789.0,54243.0,rambula,53791.0,34.2957,0.209056,3,,,2000.0,,,148.0,27,,,148.0,112,,,148.0,28,,,3,7448,0.1824324324324324,0.7567567567567568,0.1891891891891892,0.7912791024689257,2075.451856917083,1047,1047,1047,916
KEN,KE,2530.0,24779.0,54258.0,rancha,,37.905102,-0.087937,3,,,2009.0,5.0,15.0,0.0,0,,,104.0,0,,,104.0,9,,,1,28917,,0.0,0.0865384615384615,,0.0,1048,1048,1049,917
KEN,KE,2530.0,24779.0,54258.0,rancha,12597.0,37.905102,-0.087937,3,,,2015.0,,,59.0,0,,,59.0,0,,,59.0,0,,,1,6258,0.0,0.0,0.0,0.0,0.0,1049,1049,1048,917
KEN,KE,2533.0,24784.0,54046.0,randung,52951.0,34.55,-0.6333333,1,,,2012.0,,,108.0,19,,,108.0,37,,,108.0,25,,,1,6620,0.1759259259259259,0.3425925925925926,0.2314814814814814,0.5506162714400608,1334.6996528830966,1050,1050,1050,918
KEN,KE,2533.0,24786.0,54113.0,ranen,53237.0,34.5652985,-0.8609355,1,,,2007.0,,,68.0,8,,,68.0,5,,,68.0,20,,,1,7065,0.1176470588235294,0.0735294117647058,0.2941176470588235,0.3990183917139356,3483.2158944720372,1051,1051,1051,919
KEN,KE,2533.0,24784.0,54042.0,rangenya,12363.0,34.38219,-0.745814,3,,,2013.0,,,60.0,6,,,60.0,5,,,60.0,2,,,1,6292,0.1,0.0833333333333333,0.0333333333333333,0.1910377358490566,1667.2087912368731,1052,1052,1052,920
KEN,KE,2533.0,24784.0,54046.0,rangwe,52952.0,34.581402,-0.59438902,3,,,2012.0,,,108.0,23,,,108.0,10,,,108.0,9,,,1,6623,0.2129629629629629,0.0925925925925925,0.0833333333333333,0.3258022318848081,3945.2145205946877,1053,1053,1053,921
KEN,KE,2533.0,24786.0,54112.0,ranjira,53223.0,34.8634,-0.15028,3,,,2007.0,,,116.0,2,,,116.0,3,,,116.0,5,,,1,7043,0.0172413793103448,0.0258620689655172,0.043103448275862,0.0791719917810147,1431.9527750228633,1054,1054,1054,922
KEN,KE,2533.0,24789.0,54244.0,rapogi,,34.064701,-0.099606,3,,,1994.0,9.0,18.0,81.0,37,,,81.0,17,,,81.0,38,,,3,31590,0.4567901234567901,0.2098765432098765,0.4691358024691358,0.7284448728986156,2328.080222775248,1055,1055,1055,923
KEN,KE,2533.0,24789.0,54246.0,rarieda,53707.0,34.339802,-0.19526,3,,,2006.0,,,74.0,5,,,74.0,10,,,74.0,38,,,1,7429,0.0675675675675675,0.1351351351351351,0.5135135135135135,0.5732864636898706,1636.319324889028,1056,1056,1056,924
KEN,KE,2533.0,24789.0,54244.0,rariw,,34.3866,-0.178254,3,,,2001.0,10.0,12.0,38.0,16,,,38.0,10,,,38.0,6,,,2,31560,0.4210526315789473,0.2631578947368421,0.1578947368421052,0.6044943016612245,0.0,1057,1057,1037,909
KEN,KE,2533.0,24789.0,54244.0,rariw,,34.3866,-0.178254,3,,,1998.0,12.0,18.0,6.0,1,,,6.0,0,,,6.0,2,,,3,30384,0.1666666666666666,0.0,0.3333333333333333,0.4192872117400418,0.0,1058,1058,1037,909
KEN,KE,2533.0,24789.0,54246.0,rariw,53710.0,34.3866,-0.17825399,3,,,2006.0,,,40.0,9,,,40.0,10,,,40.0,20,,,1,7421,0.225,0.25,0.5,0.6692216981132074,0.001113200887630228,1059,1059,1037,909
KEN,KE,2533.0,24784.0,54044.0,rawinji,53629.0,34.744801,-0.42908999,3,,,2007.0,,,112.0,23,,,112.0,59,,,112.0,8,,,1,6640,0.2053571428571428,0.5267857142857143,0.0714285714285714,0.6139843277270477,0.0,1060,1060,1061,925
KEN,KE,2533.0,24784.0,54044.0,rawinji,53629.0,34.744801,-0.42908999,3,,,2007.0,,,103.0,13,,,103.0,36,,,103.0,7,,,1,6704,0.1262135922330097,0.3495145631067961,0.0679611650485436,0.4436252794657008,0.0,1061,1061,1060,925
KEN,KE,2534.0,24791.0,54009.0,reberwet,52733.0,35.1991327,-0.8739502,1,,,2012.0,,,108.0,0,,,108.0,23,,,108.0,7,,,1,6505,0.0,0.2129629629629629,0.0648148148148148,0.2490326629914331,7088.967185886743,1062,1062,1062,926
KEN,KE,2529.0,24771.0,1987.0,reuben mwewe,,40.180599,-2.209,3,,,2009.0,5.0,15.0,0.0,0,,,108.0,51,,,108.0,6,,,1,28764,,0.4722222222222222,0.0555555555555555,,2566.362006785204,1063,1063,1063,927
KEN,KE,2529.0,24771.0,1987.0,rhoka,,39.968201,-1.23478,3,,,2009.0,5.0,15.0,0.0,0,,,105.0,0,,,105.0,1,,,1,28980,,0.0,0.0095238095238095,,2103.063774567011,1064,1064,1064,928
KEN,KE,2528.0,24761.0,54081.0,riabai,12406.0,36.84361,-1.16491,3,,,2013.0,,,51.0,0,,,51.0,1,,,51.0,0,,,1,6175,0.0,0.0196078431372549,0.0,0.0184979652238253,2703.2777377668394,1065,1065,1065,929
KEN,KE,2533.0,24785.0,54098.0,riaima,52920.0,34.731201,-0.93245,3,,,2012.0,,,108.0,22,,,108.0,53,,,108.0,1,,,1,7010,0.2037037037037037,0.4907407407407407,0.0092592592592592,0.5643712872615867,1915.261161080774,1066,1066,1066,930
KEN,KE,2533.0,24785.0,54098.0,riamangere,52921.0,34.826801,-0.85544598,3,,,2009.0,,,38.0,1,,,38.0,12,,,0.0,0,,,1,7006,0.0263157894736842,0.3157894736842105,,,1362.380031544146,1067,1067,1067,931
KEN,KE,2528.0,24762.0,1948.0,riandira,,37.248901,-0.697974,3,,,2004.0,5.0,16.0,42.0,8,,,42.0,0,,,42.0,2,,,2,29486,0.1904761904761904,0.0,0.0476190476190476,0.2160612672742052,3243.9373651379105,1068,1068,1068,932
KEN,KE,2534.0,24790.0,1929.0,rift valley,,36.0,0.5,3,,,2012.0,3.0,21.0,3658.0,129,,,3658.0,992,,,3658.0,435,,,1,29868,0.0352651722252597,0.2711864406779661,0.1189174412247129,0.3589626748384654,0.0,1069,1069,1070,933
KEN,KE,2534.0,24790.0,54003.0,rift valley country,52725.0,36.0,0.5,3,,,2012.0,,,723.0,16,,,723.0,232,,,723.0,44,,,1,6492,0.0221300138312586,0.3208852005532503,0.0608575380359612,0.3550270360539094,0.0,1070,1070,1069,933
KEN,KE,2534.0,24790.0,1929.0,rift valley county,,36.0,0.5,3,,,2012.0,5.0,21.0,723.0,16,,,723.0,232,,,723.0,44,,,1,29859,0.0221300138312586,0.3208852005532503,0.0608575380359612,0.3550270360539094,0.0,1071,1071,1069,933
KEN,KE,2533.0,24784.0,54044.0,ringa,53630.0,34.851601,-0.46961999,3,,,2007.0,,,28.0,0,,,28.0,13,,,28.0,0,,,1,6711,0.0,0.4642857142857143,0.0,0.4380053908355795,1804.1648272907423,1072,1072,1072,934
KEN,KE,2533.0,24785.0,54098.0,ritembu deb,52922.0,34.7989334,-0.894895,1,,,2012.0,,,108.0,17,,,108.0,31,,,108.0,2,,,1,7013,0.1574074074074074,0.287037037037037,0.0185185185185185,0.3871579751322614,2135.5641757597864,1073,1073,1073,935
KEN,KE,2533.0,24785.0,54105.0,ritibo,53399.0,35.004688,-0.68044001,3,,,2012.0,,,108.0,1,,,108.0,51,,,108.0,0,,,1,7027,0.0092592592592592,0.4722222222222222,0.0,0.4501028806584361,9289.913919737484,1074,1074,1074,936
KEN,KE,2528.0,24762.0,1948.0,roka,,37.358601,-0.669698,3,,,2004.0,5.0,16.0,21.0,0,,,21.0,0,,,21.0,0,,,2,30489,0.0,0.0,0.0,0.0,1299.8258373796334,1075,1075,1075,937
KEN,KE,2533.0,24787.0,24787.0,rosabare,12457.0,34.388023,-1.170926,3,,,2015.0,,,60.0,13,,,60.0,1,,,60.0,0,,,1,19424,0.2166666666666666,0.0166666666666666,0.0,0.2167190775681341,10684.845202386932,1076,1076,1076,938
KEN,KE,2535.0,24806.0,54067.0,rosterman,52972.0,34.728729,0.26798001,3,,,2012.0,,,107.0,30,,,107.0,24,,,107.0,0,,,1,6817,0.2803738317757009,0.2242990654205607,0.0,0.4167785931703682,3054.243445216066,1077,1077,1077,939
KEN,KE,2535.0,24805.0,1934.0,ruambwa,,34.0882,0.13083,3,,,1998.0,5.0,17.0,44.0,37,,,44.0,19,,,44.0,26,,,3,28977,0.8409090909090909,0.4318181818181818,0.5909090909090909,0.9085105892859674,1058.472406534294,1078,1078,1078,940
KEN,KE,2528.0,24762.0,54094.0,rukanga,53174.0,38.635942,-3.8088549,1,,,2004.0,,,46.0,9,,,46.0,0,,,46.0,0,,,2,6954,0.1956521739130435,0.0,0.0,0.1845775225594749,5274.506159634322,1079,1079,1079,941
KEN,KE,2528.0,24762.0,1948.0,rukanga,,37.261101,-0.724436,3,,,2004.0,5.0,16.0,46.0,9,,,46.0,0,,,46.0,0,,,2,30448,0.1956521739130435,0.0,0.0,0.1845775225594749,3206.398502423453,1080,1080,1080,942
KEN,KE,2530.0,24779.0,54258.0,rukurini,12598.0,37.58142,-0.06066,3,,,2015.0,,,59.0,0,,,59.0,0,,,59.0,1,,,1,6260,0.0,0.0,0.0169491525423728,0.0159897665494083,1.5742957774200756,1081,1081,1081,943
KEN,KE,2530.0,24772.0,1937.0,rukuriri,,37.543499,-0.37053,3,,,2009.0,5.0,15.0,102.0,0,,,102.0,0,,,102.0,0,,,1,28996,0.0,0.0,0.0,0.0,22363.747702133947,1082,1082,1082,944
KEN,KE,2533.0,24789.0,54246.0,ruma,53711.0,34.2754988,-0.6460521,2,,,2006.0,,,98.0,1,,,98.0,15,,,98.0,33,,,1,7404,0.010204081632653,0.1530612244897959,0.336734693877551,0.4188556478440747,9099.239169137001,1083,1083,1083,945
KEN,KE,2535.0,24805.0,1934.0,rumbiye,,34.0732,0.2135,3,,,1999.0,5.0,17.0,79.0,63,,,79.0,24,,,79.0,30,,,3,29142,0.7974683544303798,0.3037974683544304,0.379746835443038,0.8608890712346342,1750.197728935721,1084,1084,1084,946
KEN,KE,2535.0,24805.0,24805.0,runyu,12338.0,33.99462089,0.044377596,3,,,2015.0,,,60.0,0,,,60.0,19,,,60.0,30,,,1,19594,0.0,0.3166666666666666,0.5,0.621069182389937,2441.287794650864,1085,1085,1085,947
KEN,KE,2528.0,24765.0,24765.0,rurichu,12574.0,36.85411,-0.18195,3,,,2013.0,,,113.0,0,,,113.0,0,,,113.0,1,,,1,19349,0.0,0.0,0.0088495575221238,0.0083486391718149,2824.4123337978062,1086,1086,1086,948
KEN,KE,2528.0,24762.0,1948.0,rurie,,37.330502,-0.730248,3,,,2004.0,5.0,16.0,79.0,2,,,79.0,0,,,79.0,0,,,2,30482,0.0253164556962025,0.0,0.0,0.0238834487700023,1055.531255736389,1087,1087,1087,949
KEN,KE,2528.0,24764.0,1979.0,rurii,,36.381001,-0.185,3,,,1999.0,5.0,16.0,93.0,2,,,93.0,2,,,0.0,0,,,3,29457,0.021505376344086,0.021505376344086,,,7187.439428990263,1088,1088,1088,950
KEN,KE,2528.0,24761.0,54081.0,rwaka,103662.0,36.7796064,-1.2056044,1,,,2013.0,7.0,0.0,60.0,0,,,60.0,1,,,60.0,0,,,1,800,0.0,0.0166666666666666,0.0,0.0157232704402515,4591.968345054676,1089,1089,1089,951
KEN,KE,2528.0,24762.0,1948.0,rwangondu,,37.2616,-0.608494,3,,,2004.0,5.0,16.0,75.0,11,,,75.0,1,,,75.0,0,,,2,30450,0.1466666666666666,0.0133333333333333,0.0,0.1490985324947589,1686.8652335518125,1090,1090,1090,952
KEN,KE,2528.0,24763.0,24763.0,rwathia,12485.0,36.9174,-0.66695,3,,,2013.0,,,60.0,0,,,60.0,6,,,60.0,0,,,1,19314,0.0,0.1,0.0,0.0943396226415094,2751.712154954679,1091,1091,1091,953
KEN,KE,2534.0,24800.0,24800.0,saboti,12607.0,34.837997,0.938814,3,,,2013.0,,,55.0,0,,,55.0,2,,,55.0,0,,,1,19555,0.0,0.0363636363636363,0.0,0.0343053173241852,4227.351540554276,1092,1092,1092,954
KEN,KE,2532.0,24781.0,54041.0,sabuli,53333.0,40.1145503,0.351541,1,,,2008.0,,,55.0,0,,,55.0,0,,,55.0,0,,,1,6615,0.0,0.0,0.0,0.0,33557.39135434391,1093,1093,1093,955
KEN,KE,2535.0,24805.0,1934.0,sagania,,34.127499,0.30517,3,,,1999.0,5.0,17.0,79.0,57,,,79.0,21,,,79.0,26,,,3,29883,0.7215189873417721,0.2658227848101265,0.3291139240506329,0.8139946983412503,1635.7474250250493,1094,1094,1094,956
KEN,KE,2533.0,24784.0,54042.0,samanga,12364.0,34.56115,-0.45065,3,,,2013.0,,,57.0,2,,,57.0,0,,,57.0,0,,,1,6298,0.0350877192982456,0.0,0.0,0.0331016219794769,2768.504007193748,1095,1095,1095,957
KEN,KE,2532.0,24781.0,1938.0,sambul,,39.662399,-0.465705,3,,,2009.0,5.0,15.0,105.0,0,,,105.0,0,,,105.0,0,,,1,28898,0.0,0.0,0.0,0.0,1772.9864666198198,1096,1096,1096,958
KEN,KE,2533.0,24785.0,54098.0,sameta,52924.0,34.73,-0.77999997,3,,,2007.0,,,38.0,4,,,38.0,18,,,0.0,0,,,1,6999,0.1052631578947368,0.4736842105263157,,,1250.5477783565227,1097,1097,1097,959
KEN,KE,2533.0,24789.0,54244.0,sanda,,34.042301,-0.071291,3,,,1994.0,9.0,18.0,59.0,25,,,59.0,5,,,59.0,35,,,3,31597,0.423728813559322,0.0847457627118644,0.5932203389830508,0.7409908620849791,4019.0823003435216,1098,1098,1098,960
KEN,KE,2533.0,24789.0,54244.0,sangla,,34.335899,-0.126221,3,,,1998.0,12.0,18.0,27.0,2,,,27.0,8,,,27.0,1,,,3,30406,0.074074074074074,0.2962962962962963,0.037037037037037,0.3514669780166583,1277.3404243703571,1099,1099,1099,961
KEN,KE,2535.0,24806.0,54061.0,sango,53347.0,35.072651,0.72119999,3,,,2012.0,,,108.0,1,,,108.0,9,,,108.0,0,,,1,6822,0.0092592592592592,0.0833333333333333,0.0,0.0866235732587933,8870.784487107472,1100,1100,1100,962
KEN,KE,2532.0,24781.0,54036.0,sankuri,52890.0,39.5691841,-0.1730315,1,,,2008.0,,,52.0,0,,,52.0,0,,,52.0,0,,,1,6606,0.0,0.0,0.0,0.0,24725.206831796608,1101,1101,1101,963
KEN,KE,2533.0,24789.0,54244.0,saradidi,,34.382599,-0.12298,3,,,2001.0,10.0,12.0,39.0,11,,,39.0,5,,,39.0,5,,,2,31579,0.282051282051282,0.1282051282051282,0.1282051282051282,0.4286227296163658,0.0,1102,1102,1103,964
KEN,KE,2533.0,24789.0,54244.0,saradidi,,34.382599,-0.12298,3,,,1998.0,12.0,18.0,12.0,1,,,12.0,3,,,12.0,3,,,3,30396,0.0833333333333333,0.25,0.25,0.4569575471698113,0.0,1103,1103,1102,964
KEN,KE,2533.0,24789.0,54246.0,saradidi,53715.0,34.382599,-0.12298,3,,,2006.0,,,106.0,12,,,106.0,21,,,106.0,35,,,1,7370,0.1132075471698113,0.1981132075471698,0.330188679245283,0.4940494121967976,0.0,1104,1104,1102,964
KEN,KE,2534.0,24803.0,24803.0,sebit,12633.0,35.34328,1.39022,3,,,2013.0,,,55.0,0,,,55.0,0,,,55.0,0,,,1,19588,0.0,0.0,0.0,0.0,13348.932910147581,1105,1105,1105,965
KEN,KE,2533.0,24784.0,54044.0,seka,53631.0,34.6838,-0.35490999,3,,,1996.0,,,61.0,0,,,61.0,2,,,61.0,1,,,3,6696,0.0,0.0327868852459016,0.0163934426229508,0.0458894697611212,0.0,1106,1106,1107,966
KEN,KE,2533.0,24784.0,54044.0,seka,53632.0,34.6838,-0.35490999,3,,,2007.0,,,25.0,2,,,25.0,0,,,25.0,1,,,1,6684,0.08,0.0,0.04,0.110188679245283,0.0,1107,1107,1106,966
KEN,KE,2533.0,24784.0,54044.0,seka dok,53633.0,34.68375,-0.35490999,3,,,2012.0,,,108.0,1,,,108.0,1,,,108.0,7,,,1,6710,0.0092592592592592,0.0092592592592592,0.0648148148148148,0.0774083791778941,5.565974539145827,1108,1108,1108,967
KEN,KE,2529.0,24771.0,54255.0,semikaro,53936.0,40.2935452,-2.5748589,1,,,2009.0,,,109.0,4,,,109.0,49,,,109.0,31,,,1,7490,0.036697247706422,0.4495412844036697,0.2844036697247706,0.585423620658484,0.0,1109,1109,1110,968
KEN,KE,2529.0,24771.0,54255.0,semikaro,53935.0,40.2935452,-2.5748589,1,,,2008.0,,,79.0,4,,,79.0,0,,,79.0,12,,,1,7486,0.050632911392405,0.0,0.1518987341772152,0.1838118588881196,0.0,1110,1110,1109,968
KEN,KE,2529.0,24771.0,1987.0,semikaro,,40.284698,-2.5068,3,,,2009.0,5.0,15.0,109.0,4,,,109.0,49,,,109.0,31,,,1,28771,0.036697247706422,0.4495412844036697,0.2844036697247706,0.585423620658484,1303.6425672525736,1111,1111,1111,969
KEN,KE,2534.0,24798.0,24798.0,senior chief olenkoidillah,12548.0,34.76919,-1.00219,3,,,2015.0,,,52.0,0,,,52.0,3,,,52.0,8,,,1,19539,0.0,0.0576923076923076,0.1538461538461538,0.1911912470693312,1443.4791806083865,1112,1112,1112,970
KEN,KE,2533.0,24787.0,54167.0,senye,53430.0,34.0919,-0.99370003,3,,,2006.0,,,148.0,1,,,148.0,1,,,0.0,0,,,1,7241,0.0067567567567567,0.0067567567567567,,,625.945984416976,1113,1113,1113,971
KEN,KE,2534.0,24793.0,24793.0,set kobor,12386.0,36.13623,-0.02435,3,,,2013.0,,,60.0,1,,,60.0,0,,,60.0,0,,,1,19496,0.0166666666666666,0.0,0.0,0.0157232704402515,2876.497832128721,1114,1114,1114,972
KEN,KE,2534.0,24800.0,24800.0,setek,12608.0,35.340126,0.990952,3,,,2013.0,,,60.0,0,,,60.0,0,,,60.0,0,,,1,19556,0.0,0.0,0.0,0.0,16024.237505724328,1115,1115,1115,973
KEN,KE,2534.0,24799.0,24799.0,shabaa,12585.0,36.71607,1.10229,3,,,2013.0,,,60.0,0,,,60.0,1,,,60.0,0,,,1,19545,0.0,0.0166666666666666,0.0,0.0157232704402515,2564.8010678766295,1116,1116,1116,974
KEN,KE,2529.0,24770.0,54251.0,shagha,53915.0,38.370071,-3.3157899,3,,,2012.0,,,108.0,0,,,108.0,0,,,108.0,1,,,1,7474,0.0,0.0,0.0092592592592592,0.0087351502445842,5442.885320468777,1117,1117,1117,975
KEN,KE,2529.0,24767.0,1953.0,shangia,,39.408298,-3.80283,3,,,2008.0,5.0,16.0,108.0,0,,,108.0,7,,,108.0,10,,,1,28978,0.0,0.0648148148148148,0.0925925925925925,0.1428358827031083,16643.631756324845,1118,1118,1118,976
KEN,KE,2529.0,24766.0,1947.0,shariani,,39.821098,-3.78975,3,,,1985.0,1.0,99.0,37.0,22,,,37.0,22,,,37.0,17,,,3,29032,0.5945945945945946,0.5945945945945946,0.4594594594594595,0.8595851388414475,0.0,1119,1119,1120,977
KEN,KE,2529.0,24766.0,1947.0,shariani,,39.821098,-3.78975,3,,,2008.0,5.0,16.0,103.0,6,,,103.0,56,,,103.0,21,,,1,28933,0.058252427184466,0.5436893203883495,0.203883495145631,0.6206464833497485,0.0,1120,1120,1119,977
KEN,KE,2529.0,24767.0,1953.0,shauri moyo,,39.250401,-3.57356,3,,,2008.0,5.0,16.0,102.0,9,,,102.0,30,,,102.0,16,,,1,29081,0.088235294117647,0.2941176470588235,0.1568627450980392,0.431469839355733,11718.68800490063,1121,1121,1121,978
KEN,KE,2529.0,24767.0,54122.0,shauri moyo,53090.0,36.8479018,-1.2898823,1,,,2008.0,,,102.0,9,,,102.0,30,,,102.0,16,,,1,7103,0.088235294117647,0.2941176470588235,0.1568627450980392,0.431469839355733,942.2061252867779,1122,1122,1122,979
KEN,KE,2529.0,24767.0,54124.0,shimba hills,53313.0,39.3877778,-4.2572222,1,,,2012.0,,,108.0,28,,,108.0,0,,,108.0,10,,,1,7131,0.2592592592592592,0.0,0.0925925925925925,0.3092890234749074,4593.900977250666,1123,1123,1123,980
KEN,KE,2529.0,24771.0,1987.0,shirikisho,,40.3214,-2.51798,3,,,2009.0,5.0,15.0,107.0,50,,,107.0,88,,,107.0,17,,,1,28792,0.4672897196261682,0.822429906542056,0.1588785046728972,0.8683353263579704,2973.3529437202983,1124,1124,1124,981
KEN,KE,2529.0,24766.0,54092.0,shomela,,40.058201,-2.97669,3,,,2008.0,5.0,16.0,104.0,2,,,104.0,0,,,104.0,2,,,1,29063,0.0192307692307692,0.0,0.0192307692307692,0.0359355811097465,5150.118171565691,1125,1125,1125,982
KEN,KE,2533.0,24789.0,54244.0,siage,,34.308201,-0.11398,3,,,2005.0,5.0,20.0,43.0,20,,,43.0,4,,,43.0,3,,,2,30380,0.4651162790697674,0.0930232558139534,0.0697674418604651,0.5176594157723385,0.0,1126,1126,1127,983
KEN,KE,2533.0,24789.0,54244.0,siage,,34.308201,-0.11398,3,,,2009.0,5.0,15.0,106.0,7,,,106.0,4,,,106.0,15,,,1,28957,0.0660377358490566,0.0377358490566037,0.1415094339622641,0.2155271015797389,0.0,1127,1127,1126,983
KEN,KE,2533.0,24789.0,54244.0,siage,52799.0,34.308201,-0.11398,3,,,1998.0,,,27.0,17,,,27.0,10,,,27.0,4,,,3,7343,0.6296296296296297,0.3703703703703703,0.1481481481481481,0.7559919056670874,0.0,1128,1128,1126,983
KEN,KE,2535.0,24805.0,54022.0,sibembe,52866.0,34.333099,0.44659001,3,,,2012.0,,,108.0,26,,,108.0,31,,,108.0,3,,,1,6552,0.2407407407407407,0.287037037037037,0.0277777777777777,0.4468990935574133,10854.38702677168,1129,1129,1129,984
KEN,KE,2535.0,24805.0,54021.0,sibuka,52848.0,34.033192,0.10344,3,,,2012.0,,,108.0,35,,,108.0,35,,,108.0,23,,,1,6538,0.324074074074074,0.324074074074074,0.2129629629629629,0.60417148957198,1920.57001095099,1130,1130,1130,985
KEN,KE,2533.0,24789.0,54244.0,sifu,52802.0,34.0989,-0.1287839999999999,3,,,1998.0,,,97.0,23,,,97.0,36,,,97.0,27,,,3,7313,0.2371134020618556,0.3711340206185567,0.2783505154639175,0.6167794210284535,5004.341287406381,1131,1131,1131,986
KEN,KE,2535.0,24805.0,1934.0,sigalame,,34.048801,0.25533,3,,,1998.0,5.0,17.0,80.0,63,,,80.0,15,,,80.0,20,,,3,29496,0.7875,0.1875,0.25,0.8212337853773585,2104.0642588557057,1132,1132,1132,987
KEN,KE,2533.0,24789.0,54244.0,siger,,34.345798,-0.120418,3,,,2001.0,10.0,12.0,48.0,14,,,48.0,13,,,48.0,7,,,2,31558,0.2916666666666667,0.2708333333333333,0.1458333333333333,0.5271970267732353,1277.3404243703571,1133,1133,1133,988
KEN,KE,2534.0,24791.0,54009.0,sigor boarding,52734.0,35.2992917,-0.9192697,1,,,2012.0,,,108.0,0,,,108.0,0,,,108.0,1,,,1,6504,0.0,0.0,0.0092592592592592,0.0087351502445842,3647.3710286763044,1134,1134,1134,989
KEN,KE,2534.0,24802.0,24802.0,sigowet,12621.0,35.21559,0.5901200000000001,3,,,2013.0,,,56.0,0,,,56.0,0,,,56.0,0,,,1,19566,0.0,0.0,0.0,0.0,7371.835098111724,1135,1135,1135,990
KEN,KE,2535.0,24805.0,1934.0,sigulu,,34.060001,0.28033,3,,,1999.0,5.0,17.0,74.0,70,,,74.0,45,,,74.0,60,,,3,29881,0.945945945945946,0.6081081081081081,0.8108108108108109,0.9396154151312164,1133.3877417360202,1136,1136,1136,991
