"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"KEN","KE",2533.0,24786.0,54112.0,53223.0,34.8634,-0.15028,3,"","",2007.0,"","",116.0,2,116.0,3,116.0,5,1,7043,0.0172413793103448,0.0258620689655172,0.043103448275862,0.0791719917810147,1431.9527750228633,1161,1161,1161,1021
"KEN","KE",2533.0,24789.0,54244.0,"",34.064701,-0.099606,3,"","",1994.0,9.0,18.0,81.0,37,81.0,17,81.0,38,3,31590,0.4567901234567901,0.2098765432098765,0.4691358024691358,0.7284448728986156,2328.080222775248,1162,1162,1162,1022
"KEN","KE",2533.0,24789.0,54246.0,53707.0,34.339802,-0.19526,3,"","",2006.0,"","",74.0,5,74.0,10,74.0,38,1,7429,0.0675675675675675,0.1351351351351351,0.5135135135135135,0.5732864636898706,1636.319324889028,1163,1163,1163,1023
"KEN","KE",2533.0,24789.0,54244.0,"",34.3866,-0.178254,3,"","",2001.0,10.0,12.0,38.0,16,38.0,10,38.0,6,2,31560,0.4210526315789473,0.2631578947368421,0.1578947368421052,0.6044943016612245,0.0,1164,1164,1138,1003
"KEN","KE",2533.0,24789.0,54244.0,"",34.3866,-0.178254,3,"","",1998.0,12.0,18.0,6.0,1,6.0,0,6.0,2,3,30384,0.1666666666666666,0.0,0.3333333333333333,0.4192872117400418,0.0,1165,1165,1138,1003
"KEN","KE",2533.0,24789.0,54246.0,53710.0,34.3866,-0.17825399,3,"","",2006.0,"","",40.0,9,40.0,10,40.0,20,1,7421,0.225,0.25,0.5,0.6692216981132074,0.001113200887630228,1166,1166,1138,1003
"KEN","KE",2533.0,24784.0,54044.0,53629.0,34.744801,-0.42908999,3,"","",2007.0,"","",112.0,23,112.0,59,112.0,8,1,6640,0.2053571428571428,0.5267857142857143,0.0714285714285714,0.6139843277270477,0.0,1167,1167,1168,1024
"KEN","KE",2533.0,24784.0,54044.0,53629.0,34.744801,-0.42908999,3,"","",2007.0,"","",103.0,13,103.0,36,103.0,7,1,6704,0.1262135922330097,0.3495145631067961,0.0679611650485436,0.4436252794657008,0.0,1168,1168,1167,1024
"KEN","KE",2534.0,24791.0,54009.0,52733.0,35.1991327,-0.8739502,1,"","",2012.0,"","",108.0,0,108.0,23,108.0,7,1,6505,0.0,0.2129629629629629,0.0648148148148148,0.2490326629914331,7088.967185886743,1169,1169,1169,1025
"KEN","KE",2529.0,24771.0,1987.0,"",40.180599,-2.209,3,"","",2009.0,5.0,15.0,0.0,0,108.0,51,108.0,6,1,28764,"",0.4722222222222222,0.0555555555555555,"",2566.362006785204,1170,1170,1170,1026
"KEN","KE",2529.0,24771.0,1987.0,"",39.968201,-1.23478,3,"","",2009.0,5.0,15.0,0.0,0,105.0,0,105.0,1,1,28980,"",0.0,0.0095238095238095,"",2103.063774567011,1171,1171,1171,1027
"KEN","KE",2528.0,24761.0,54081.0,12406.0,36.84361,-1.16491,3,"","",2013.0,"","",51.0,0,51.0,1,51.0,0,1,6175,0.0,0.0196078431372549,0.0,0.0184979652238253,2703.2777377668394,1172,1172,1172,1028
"KEN","KE",2533.0,24785.0,54098.0,52920.0,34.731201,-0.93245,3,"","",2012.0,"","",108.0,22,108.0,53,108.0,1,1,7010,0.2037037037037037,0.4907407407407407,0.0092592592592592,0.5643712872615867,1915.261161080774,1173,1173,1173,1029
"KEN","KE",2533.0,24785.0,54098.0,52921.0,34.826801,-0.85544598,3,"","",2009.0,"","",38.0,1,38.0,12,0.0,0,1,7006,0.0263157894736842,0.3157894736842105,"","",1362.380031544146,1174,1174,1174,1030
"KEN","KE",2533.0,"",1936.0,"",34.666,-0.651,4,"","",2002.0,1.0,99.0,200.0,6,0.0,0,0.0,0,2,29112,0.03,"","","",7490.409030426201,1175,1175,1175,1031
"KEN","KE",2528.0,24762.0,1948.0,"",37.248901,-0.697974,3,"","",2004.0,5.0,16.0,42.0,8,42.0,0,42.0,2,2,29486,0.1904761904761904,0.0,0.0476190476190476,0.2160612672742052,3243.9373651379105,1176,1176,1176,1032
"KEN","KE",2534.0,24790.0,1929.0,"",36.0,0.5,3,"","",2012.0,3.0,21.0,3658.0,129,3658.0,992,3658.0,435,1,29868,0.0352651722252597,0.2711864406779661,0.1189174412247129,0.3589626748384654,0.0,1177,1177,1178,1033
"KEN","KE",2534.0,24790.0,54003.0,52725.0,36.0,0.5,3,"","",2012.0,"","",723.0,16,723.0,232,723.0,44,1,6492,0.0221300138312586,0.3208852005532503,0.0608575380359612,0.3550270360539094,0.0,1178,1178,1177,1033
"KEN","KE",2534.0,24790.0,1929.0,"",36.0,0.5,3,"","",2012.0,5.0,21.0,723.0,16,723.0,232,723.0,44,1,29859,0.0221300138312586,0.3208852005532503,0.0608575380359612,0.3550270360539094,0.0,1179,1179,1177,1033
"KEN","KE",2533.0,24784.0,54044.0,53630.0,34.851601,-0.46961999,3,"","",2007.0,"","",28.0,0,28.0,13,28.0,0,1,6711,0.0,0.4642857142857143,0.0,0.4380053908355795,1804.1648272907423,1180,1180,1180,1034
"KEN","KE",2533.0,"",1985.0,"",33.9893,-0.4543,4,"","",2012.0,5.0,19.0,51.0,2,51.0,2,51.0,0,1,30546,0.0392156862745098,0.0392156862745098,0.0,0.0725410400934328,1377.1401129430255,1181,1181,1181,1035
"KEN","KE",2533.0,"",1985.0,"",34.020401,-0.4789,4,"","",2012.0,5.0,19.0,50.0,0,50.0,3,50.0,2,1,30524,0.0,0.06,0.04,0.0920754716981132,1614.170690127128,1182,1182,1182,1036
"KEN","KE",2533.0,24785.0,54098.0,52922.0,34.7989334,-0.894895,1,"","",2012.0,"","",108.0,17,108.0,31,108.0,2,1,7013,0.1574074074074074,0.287037037037037,0.0185185185185185,0.3871579751322614,2135.5641757597864,1183,1183,1183,1037
"KEN","KE",2533.0,24785.0,54105.0,53399.0,35.004688,-0.68044001,3,"","",2012.0,"","",108.0,1,108.0,51,108.0,0,1,7027,0.0092592592592592,0.4722222222222222,0.0,0.4501028806584361,9289.913919737484,1184,1184,1184,1038
"KEN","KE",2528.0,24762.0,1948.0,"",37.358601,-0.669698,3,"","",2004.0,5.0,16.0,21.0,0,21.0,0,21.0,0,2,30489,0.0,0.0,0.0,0.0,1299.8258373796334,1185,1185,1185,1039
"KEN","KE",2533.0,24787.0,24787.0,12457.0,34.388023,-1.170926,3,"","",2015.0,"","",60.0,13,60.0,1,60.0,0,1,19424,0.2166666666666666,0.0166666666666666,0.0,0.2167190775681341,10684.845202386932,1186,1186,1186,1040
"KEN","KE",2535.0,24806.0,54067.0,52972.0,34.728729,0.26798001,3,"","",2012.0,"","",107.0,30,107.0,24,107.0,0,1,6817,0.2803738317757009,0.2242990654205607,0.0,0.4167785931703682,3054.243445216066,1187,1187,1187,1041
"KEN","KE",2535.0,24805.0,1934.0,"",34.0882,0.13083,3,"","",1998.0,5.0,17.0,44.0,37,44.0,19,44.0,26,3,28977,0.8409090909090909,0.4318181818181818,0.5909090909090909,0.9085105892859674,1058.472406534294,1188,1188,1188,1042
"KEN","KE",2528.0,24762.0,54094.0,53174.0,38.635942,-3.8088549,1,"","",2004.0,"","",46.0,9,46.0,0,46.0,0,2,6954,0.1956521739130435,0.0,0.0,0.1845775225594749,5274.506159634322,1189,1189,1189,1043
"KEN","KE",2528.0,24762.0,1948.0,"",37.261101,-0.724436,3,"","",2004.0,5.0,16.0,46.0,9,46.0,0,46.0,0,2,30448,0.1956521739130435,0.0,0.0,0.1845775225594749,3206.398502423453,1190,1190,1190,1044
"KEN","KE",2530.0,24779.0,54258.0,12598.0,37.58142,-0.06066,3,"","",2015.0,"","",59.0,0,59.0,0,59.0,1,1,6260,0.0,0.0,0.0169491525423728,0.0159897665494083,1.5742957774200756,1191,1191,1191,1045
"KEN","KE",2530.0,24772.0,1937.0,"",37.543499,-0.37053,3,"","",2009.0,5.0,15.0,102.0,0,102.0,0,102.0,0,1,28996,0.0,0.0,0.0,0.0,22363.747702133947,1192,1192,1192,1046
"KEN","KE",2533.0,24789.0,54246.0,53711.0,34.2754988,-0.6460521,2,"","",2006.0,"","",98.0,1,98.0,15,98.0,33,1,7404,0.010204081632653,0.1530612244897959,0.336734693877551,0.4188556478440747,9099.239169137001,1193,1193,1193,1047
"KEN","KE",2535.0,24805.0,1934.0,"",34.0732,0.2135,3,"","",1999.0,5.0,17.0,79.0,63,79.0,24,79.0,30,3,29142,0.7974683544303798,0.3037974683544304,0.379746835443038,0.8608890712346342,1750.197728935721,1194,1194,1194,1048
"KEN","KE",2535.0,24805.0,24805.0,12338.0,33.99462089,0.044377596,3,"","",2015.0,"","",60.0,0,60.0,19,60.0,30,1,19594,0.0,0.3166666666666666,0.5,0.621069182389937,2441.287794650864,1195,1195,1195,1049
"KEN","KE",2528.0,24765.0,24765.0,12574.0,36.85411,-0.18195,3,"","",2013.0,"","",113.0,0,113.0,0,113.0,1,1,19349,0.0,0.0,0.0088495575221238,0.0083486391718149,2824.4123337978062,1196,1196,1196,1050
"KEN","KE",2528.0,24762.0,1948.0,"",37.330502,-0.730248,3,"","",2004.0,5.0,16.0,79.0,2,79.0,0,79.0,0,2,30482,0.0253164556962025,0.0,0.0,0.0238834487700023,1055.531255736389,1197,1197,1197,1051
"KEN","KE",2528.0,24764.0,1979.0,"",36.381001,-0.185,3,"","",1999.0,5.0,16.0,93.0,2,93.0,2,0.0,0,3,29457,0.021505376344086,0.021505376344086,"","",7187.439428990263,1198,1198,1198,1052
"KEN","KE",2528.0,24761.0,54081.0,103662.0,36.7796064,-1.2056044,1,"","",2013.0,7.0,0.0,60.0,0,60.0,1,60.0,0,1,800,0.0,0.0166666666666666,0.0,0.0157232704402515,4591.968345054676,1199,1199,1199,1053
"KEN","KE",2528.0,24762.0,1948.0,"",37.2616,-0.608494,3,"","",2004.0,5.0,16.0,75.0,11,75.0,1,75.0,0,2,30450,0.1466666666666666,0.0133333333333333,0.0,0.1490985324947589,1686.8652335518125,1200,1200,1200,1054
"KEN","KE",2528.0,24763.0,24763.0,12485.0,36.9174,-0.66695,3,"","",2013.0,"","",60.0,0,60.0,6,60.0,0,1,19314,0.0,0.1,0.0,0.0943396226415094,2751.712154954679,1201,1201,1201,1055
"KEN","KE",2534.0,24800.0,24800.0,12607.0,34.837997,0.938814,3,"","",2013.0,"","",55.0,0,55.0,2,55.0,0,1,19555,0.0,0.0363636363636363,0.0,0.0343053173241852,4227.351540554276,1202,1202,1202,1056
"KEN","KE",2532.0,24781.0,54041.0,53333.0,40.1145503,0.351541,1,"","",2008.0,"","",55.0,0,55.0,0,55.0,0,1,6615,0.0,0.0,0.0,0.0,33557.39135434391,1203,1203,1203,1057
"KEN","KE",2535.0,"",1971.0,"",34.636902,0.815197,4,"","",2009.0,5.0,15.0,107.0,9,107.0,2,107.0,26,1,28845,0.0841121495327102,0.0186915887850467,0.2429906542056074,0.3015319647077771,11635.255734228307,1204,1204,1204,1058
"KEN","KE",2535.0,24805.0,1934.0,"",34.127499,0.30517,3,"","",1999.0,5.0,17.0,79.0,57,79.0,21,79.0,26,3,29883,0.7215189873417721,0.2658227848101265,0.3291139240506329,0.8139946983412503,1635.7474250250493,1205,1205,1205,1059
"KEN","KE",2533.0,24784.0,54042.0,12364.0,34.56115,-0.45065,3,"","",2013.0,"","",57.0,2,57.0,0,57.0,0,1,6298,0.0350877192982456,0.0,0.0,0.0331016219794769,2768.504007193748,1206,1206,1206,1060
"KEN","KE",2532.0,24781.0,1938.0,"",39.662399,-0.465705,3,"","",2009.0,5.0,15.0,105.0,0,105.0,0,105.0,0,1,28898,0.0,0.0,0.0,0.0,1772.9864666198198,1207,1207,1207,1061
"KEN","KE",2533.0,24785.0,54098.0,52924.0,34.73,-0.77999997,3,"","",2007.0,"","",38.0,4,38.0,18,0.0,0,1,6999,0.1052631578947368,0.4736842105263157,"","",1250.5477783565227,1208,1208,1208,1062
"KEN","KE",2533.0,24789.0,54244.0,"",34.042301,-0.071291,3,"","",1994.0,9.0,18.0,59.0,25,59.0,5,59.0,35,3,31597,0.423728813559322,0.0847457627118644,0.5932203389830508,0.7409908620849791,4019.0823003435216,1209,1209,1209,1063
"KEN","KE",2533.0,24789.0,54244.0,"",34.335899,-0.126221,3,"","",1998.0,12.0,18.0,27.0,2,27.0,8,27.0,1,3,30406,0.074074074074074,0.2962962962962963,0.037037037037037,0.3514669780166583,1277.3404243703571,1210,1210,1210,1064
"KEN","KE",2535.0,24806.0,54061.0,53347.0,35.072651,0.72119999,3,"","",2012.0,"","",108.0,1,108.0,9,108.0,0,1,6822,0.0092592592592592,0.0833333333333333,0.0,0.0866235732587933,8870.784487107472,1211,1211,1211,1065
"KEN","KE",2532.0,24781.0,54036.0,52890.0,39.5691841,-0.1730315,1,"","",2008.0,"","",52.0,0,52.0,0,52.0,0,1,6606,0.0,0.0,0.0,0.0,24725.206831796608,1212,1212,1212,1066
"KEN","KE",2533.0,24789.0,54244.0,"",34.382599,-0.12298,3,"","",2001.0,10.0,12.0,39.0,11,39.0,5,39.0,5,2,31579,0.282051282051282,0.1282051282051282,0.1282051282051282,0.4286227296163658,0.0,1213,1213,1214,1067
"KEN","KE",2533.0,24789.0,54244.0,"",34.382599,-0.12298,3,"","",1998.0,12.0,18.0,12.0,1,12.0,3,12.0,3,3,30396,0.0833333333333333,0.25,0.25,0.4569575471698113,0.0,1214,1214,1213,1067
"KEN","KE",2533.0,24789.0,54246.0,53715.0,34.382599,-0.12298,3,"","",2006.0,"","",106.0,12,106.0,21,106.0,35,1,7370,0.1132075471698113,0.1981132075471698,0.330188679245283,0.4940494121967976,0.0,1215,1215,1213,1067
"KEN","KE",2534.0,24803.0,24803.0,12633.0,35.34328,1.39022,3,"","",2013.0,"","",55.0,0,55.0,0,55.0,0,1,19588,0.0,0.0,0.0,0.0,13348.932910147581,1216,1216,1216,1068
"KEN","KE",2533.0,24784.0,54044.0,53631.0,34.6838,-0.35490999,3,"","",1996.0,"","",61.0,0,61.0,2,61.0,1,3,6696,0.0,0.0327868852459016,0.0163934426229508,0.0458894697611212,0.0,1217,1217,1218,1069
"KEN","KE",2533.0,24784.0,54044.0,53632.0,34.6838,-0.35490999,3,"","",2007.0,"","",25.0,2,25.0,0,25.0,1,1,6684,0.08,0.0,0.04,0.110188679245283,0.0,1218,1218,1217,1069
"KEN","KE",2533.0,24784.0,54044.0,53633.0,34.68375,-0.35490999,3,"","",2012.0,"","",108.0,1,108.0,1,108.0,7,1,6710,0.0092592592592592,0.0092592592592592,0.0648148148148148,0.0774083791778941,5.565974539145827,1219,1219,1219,1070
"KEN","KE",2529.0,24771.0,54255.0,53936.0,40.2935452,-2.5748589,1,"","",2009.0,"","",109.0,4,109.0,49,109.0,31,1,7490,0.036697247706422,0.4495412844036697,0.2844036697247706,0.585423620658484,0.0,1220,1220,1221,1071
"KEN","KE",2529.0,24771.0,54255.0,53935.0,40.2935452,-2.5748589,1,"","",2008.0,"","",79.0,4,79.0,0,79.0,12,1,7486,0.050632911392405,0.0,0.1518987341772152,0.1838118588881196,0.0,1221,1221,1220,1071
"KEN","KE",2529.0,24771.0,1987.0,"",40.284698,-2.5068,3,"","",2009.0,5.0,15.0,109.0,4,109.0,49,109.0,31,1,28771,0.036697247706422,0.4495412844036697,0.2844036697247706,0.585423620658484,1303.6425672525736,1222,1222,1222,1072
"KEN","KE",2533.0,"",1985.0,"",34.0228,-0.4932,4,"","",2012.0,5.0,19.0,51.0,3,51.0,0,51.0,0,1,30531,0.0588235294117647,0.0,0.0,0.0554938956714761,1288.438959885908,1223,1223,1223,1073
"KEN","KE",2534.0,24798.0,24798.0,12548.0,34.76919,-1.00219,3,"","",2015.0,"","",52.0,0,52.0,3,52.0,8,1,19539,0.0,0.0576923076923076,0.1538461538461538,0.1911912470693312,1443.4791806083865,1224,1224,1224,1074
"KEN","KE",2533.0,24787.0,54167.0,53430.0,34.0919,-0.99370003,3,"","",2006.0,"","",148.0,1,148.0,1,0.0,0,1,7241,0.0067567567567567,0.0067567567567567,"","",625.945984416976,1225,1225,1225,1075
"KEN","KE",2534.0,24793.0,24793.0,12386.0,36.13623,-0.02435,3,"","",2013.0,"","",60.0,1,60.0,0,60.0,0,1,19496,0.0166666666666666,0.0,0.0,0.0157232704402515,2876.497832128721,1226,1226,1226,1076
"KEN","KE",2534.0,24800.0,24800.0,12608.0,35.340126,0.990952,3,"","",2013.0,"","",60.0,0,60.0,0,60.0,0,1,19556,0.0,0.0,0.0,0.0,12868.825478770383,1227,1227,1227,1077
"KEN","KE",2534.0,24799.0,24799.0,12585.0,36.71607,1.10229,3,"","",2013.0,"","",60.0,0,60.0,1,60.0,0,1,19545,0.0,0.0166666666666666,0.0,0.0157232704402515,2564.8010678766295,1228,1228,1228,1078
"KEN","KE",2529.0,24770.0,54251.0,53915.0,38.370071,-3.3157899,3,"","",2012.0,"","",108.0,0,108.0,0,108.0,1,1,7474,0.0,0.0,0.0092592592592592,0.0087351502445842,5442.885320468777,1229,1229,1229,1079
"KEN","KE",2533.0,"",1985.0,"",34.063099,-0.4772,4,"","",2012.0,5.0,19.0,51.0,0,51.0,2,51.0,2,1,30581,0.0,0.0392156862745098,0.0392156862745098,0.0725410400934328,1438.8079441252094,1230,1230,1230,1080
"KEN","KE",2529.0,24767.0,1953.0,"",39.408298,-3.80283,3,"","",2008.0,5.0,16.0,108.0,0,108.0,7,108.0,10,1,28978,0.0,0.0648148148148148,0.0925925925925925,0.1428358827031083,16643.631756324845,1231,1231,1231,1081
"KEN","KE",2529.0,24766.0,1947.0,"",39.821098,-3.78975,3,"","",1985.0,1.0,99.0,37.0,22,37.0,22,37.0,17,3,29032,0.5945945945945946,0.5945945945945946,0.4594594594594595,0.8595851388414475,0.0,1232,1232,1233,1082
"KEN","KE",2529.0,24766.0,1947.0,"",39.821098,-3.78975,3,"","",2008.0,5.0,16.0,103.0,6,103.0,56,103.0,21,1,28933,0.058252427184466,0.5436893203883495,0.203883495145631,0.6206464833497485,0.0,1233,1233,1232,1082
"KEN","KE",2529.0,24767.0,1953.0,"",39.250401,-3.57356,3,"","",2008.0,5.0,16.0,102.0,9,102.0,30,102.0,16,1,29081,0.088235294117647,0.2941176470588235,0.1568627450980392,0.431469839355733,11718.68800490063,1234,1234,1234,1083
"KEN","KE",2529.0,24767.0,54122.0,53090.0,36.8479018,-1.2898823,1,"","",2008.0,"","",102.0,9,102.0,30,102.0,16,1,7103,0.088235294117647,0.2941176470588235,0.1568627450980392,0.431469839355733,942.2061252867779,1235,1235,1235,1084
"KEN","KE",2535.0,"",1935.0,"",34.476799,0.17746,4,"","",2009.0,5.0,15.0,108.0,19,108.0,28,108.0,15,1,28919,0.1759259259259259,0.2592592592592592,0.1388888888888889,0.4475057012132871,8743.997931710925,1236,1236,1236,1085
"KEN","KE",2529.0,24767.0,54124.0,53313.0,39.3877778,-4.2572222,1,"","",2012.0,"","",108.0,28,108.0,0,108.0,10,1,7131,0.2592592592592592,0.0,0.0925925925925925,0.3092890234749074,4593.900977250666,1237,1237,1237,1086
"KEN","KE",2529.0,24771.0,1987.0,"",40.3214,-2.51798,3,"","",2009.0,5.0,15.0,107.0,50,107.0,88,107.0,17,1,28792,0.4672897196261682,0.822429906542056,0.1588785046728972,0.8683353263579704,2973.3529437202983,1238,1238,1238,1087
"KEN","KE",2529.0,24766.0,54092.0,"",40.058201,-2.97669,3,"","",2008.0,5.0,16.0,104.0,2,104.0,0,104.0,2,1,29063,0.0192307692307692,0.0,0.0192307692307692,0.0359355811097465,5150.118171565691,1239,1239,1239,1088
"KEN","KE",2533.0,24789.0,54244.0,"",34.308201,-0.11398,3,"","",2005.0,5.0,20.0,43.0,20,43.0,4,43.0,3,2,30380,0.4651162790697674,0.0930232558139534,0.0697674418604651,0.5176594157723385,0.0,1240,1240,1241,1089
"KEN","KE",2533.0,24789.0,54244.0,"",34.308201,-0.11398,3,"","",2009.0,5.0,15.0,106.0,7,106.0,4,106.0,15,1,28957,0.0660377358490566,0.0377358490566037,0.1415094339622641,0.2155271015797389,0.0,1241,1241,1240,1089
"KEN","KE",2533.0,24789.0,54244.0,52799.0,34.308201,-0.11398,3,"","",1998.0,"","",27.0,17,27.0,10,27.0,4,3,7343,0.6296296296296297,0.3703703703703703,0.1481481481481481,0.7559919056670874,0.0,1242,1242,1240,1089
"KEN","KE",2535.0,24805.0,54022.0,52866.0,34.333099,0.44659001,3,"","",2012.0,"","",108.0,26,108.0,31,108.0,3,1,6552,0.2407407407407407,0.287037037037037,0.0277777777777777,0.4468990935574133,10854.38702677168,1243,1243,1243,1090
"KEN","KE",2535.0,24805.0,54021.0,52848.0,34.033192,0.10344,3,"","",2012.0,"","",108.0,35,108.0,35,108.0,23,1,6538,0.324074074074074,0.324074074074074,0.2129629629629629,0.60417148957198,1920.57001095099,1244,1244,1244,1091
"KEN","KE",2533.0,24789.0,54244.0,52802.0,34.0989,-0.1287839999999999,3,"","",1998.0,"","",97.0,23,97.0,36,97.0,27,3,7313,0.2371134020618556,0.3711340206185567,0.2783505154639175,0.6167794210284535,5004.341287406381,1245,1245,1245,1092
"KEN","KE",2535.0,24805.0,1934.0,"",34.048801,0.25533,3,"","",1998.0,5.0,17.0,80.0,63,80.0,15,80.0,20,3,29496,0.7875,0.1875,0.25,0.8212337853773585,2104.0642588557057,1246,1246,1246,1093
"KEN","KE",2533.0,24789.0,54244.0,"",34.345798,-0.120418,3,"","",2001.0,10.0,12.0,48.0,14,48.0,13,48.0,7,2,31558,0.2916666666666667,0.2708333333333333,0.1458333333333333,0.5271970267732353,1277.3404243703571,1247,1247,1247,1094
"KEN","KE",2534.0,24791.0,54009.0,52734.0,35.2992917,-0.9192697,1,"","",2012.0,"","",108.0,0,108.0,0,108.0,1,1,6504,0.0,0.0,0.0092592592592592,0.0087351502445842,3647.3710286763044,1248,1248,1248,1095
"KEN","KE",2534.0,24802.0,24802.0,12621.0,35.21559,0.5901200000000001,3,"","",2013.0,"","",56.0,0,56.0,0,56.0,0,1,19566,0.0,0.0,0.0,0.0,7371.835098111724,1249,1249,1249,1096
"KEN","KE",2535.0,24805.0,1934.0,"",34.060001,0.28033,3,"","",1999.0,5.0,17.0,74.0,70,74.0,45,74.0,60,3,29881,0.945945945945946,0.6081081081081081,0.8108108108108109,0.9396154151312164,1133.3877417360202,1250,1250,1250,1097
"KEN","KE",2533.0,"",1985.0,"",34.433701,-0.4995,4,"","",2012.0,5.0,19.0,50.0,2,50.0,3,50.0,4,1,30571,0.04,0.06,0.08,0.1601811320754717,2498.389844250805,1251,1251,1251,1098
"KEN","KE",2533.0,24784.0,54044.0,53634.0,34.6289539,-0.3675684999999999,1,"","",2007.0,"","",25.0,1,25.0,1,25.0,0,1,6650,0.04,0.04,0.0,0.0739622641509433,525.1946238960309,1252,1252,1252,1099
"KEN","KE",2534.0,24796.0,54212.0,53269.0,36.1419444,0.165,1,"","",2012.0,"","",108.0,1,108.0,56,108.0,1,1,7221,0.0092592592592592,0.5185185185185185,0.0092592592592592,0.4975410971444565,3965.6424059448964,1253,1253,1253,1100
"KEN","KE",2534.0,24790.0,24790.0,103581.0,36.2,0.4333333,3,"","",2013.0,5.0,0.0,60.0,0,60.0,0,60.0,0,1,799,0.0,0.0,0.0,0.0,5634.503387734853,1254,1254,1254,1101
"KEN","KE",2533.0,24789.0,54243.0,53794.0,34.209301,0.18415,3,"","",1998.0,"","",198.0,28,198.0,35,198.0,26,3,7465,0.1414141414141414,0.1767676767676767,0.1313131313131313,0.3641495686011744,2548.6222947739498,1255,1255,1255,1102
"KEN","KE",2535.0,24805.0,1934.0,"",34.057201,0.14317,3,"","",1998.0,5.0,17.0,75.0,68,75.0,35,75.0,50,3,29008,0.9066666666666666,0.4666666666666667,0.6666666666666666,0.9277428371767992,1459.0143255609544,1256,1256,1256,1103
"KEN","KE",2534.0,24790.0,1929.0,"",35.827,0.363,3,"","",1999.0,5.0,16.0,142.0,1,142.0,0,0.0,0,3,29466,0.0070422535211267,0.0,"","",5876.705844176267,1257,1257,1257,1104
"KEN","KE",2535.0,24805.0,54021.0,52850.0,33.997028,0.16226,3,"","",2012.0,"","",108.0,9,108.0,1,108.0,7,1,6544,0.0833333333333333,0.0092592592592592,0.0648148148148148,0.1421551341115165,396.4142418227444,1258,1258,1258,1105
"KEN","KE",2535.0,24805.0,1934.0,"",33.998798,0.15917,3,"","",1998.0,5.0,17.0,74.0,48,74.0,20,74.0,38,3,29177,0.6486486486486487,0.2702702702702703,0.5135135135135135,0.8257254594616942,0.0,1259,1259,1260,1106
"KEN","KE",2535.0,24805.0,1934.0,"",33.998798,0.15917,3,"","",1999.0,5.0,16.0,219.0,104,219.0,0,0.0,0,3,29455,0.4748858447488584,0.0,"","",0.0,1260,1260,1259,1106
"KEN","KE",2534.0,24794.0,54072.0,53091.0,35.6806086,-0.415572,1,"","",2009.0,"","",110.0,0,110.0,0,110.0,0,1,6846,0.0,0.0,0.0,0.0,8990.167034274253,1261,1261,1261,1107
"KEN","KE",2534.0,24794.0,1946.0,"",35.354401,-0.21165,3,"","",2009.0,5.0,15.0,110.0,0,110.0,0,110.0,0,1,29055,0.0,0.0,0.0,0.0,6281.441734417756,1262,1262,1262,1108
"KEN","KE",2530.0,24777.0,24777.0,12423.0,37.97641,2.3426400000000003,3,"","",2013.0,"","",57.0,0,57.0,0,57.0,0,1,19363,0.0,0.0,0.0,0.0,618.7516186888946,1263,1263,1263,1109
"KEN","KE",2534.0,24798.0,24798.0,12549.0,35.11197,-0.94419,3,"","",2015.0,"","",58.0,0,58.0,4,58.0,0,1,19533,0.0,0.0689655172413793,0.0,0.0650618087182823,3236.007830995232,1264,1264,1264,1110
"KEN","KE",2533.0,"",1985.0,"",34.0,-0.4476,4,"","",2012.0,5.0,19.0,51.0,2,51.0,2,51.0,0,1,30509,0.0392156862745098,0.0392156862745098,0.0,0.0725410400934328,1306.0125814923472,1265,1265,1265,1111
"KEN","KE",2533.0,"",1985.0,"",34.350101,-0.5345,4,"","",2012.0,5.0,19.0,51.0,2,51.0,3,51.0,1,1,30537,0.0392156862745098,0.0588235294117647,0.0196078431372549,0.1070407053378684,1016.1112603112439,1266,1266,1266,1112
"KEN","KE",2530.0,24777.0,24777.0,12425.0,39.02269,3.51505,3,"","",2013.0,"","",51.0,0,51.0,0,51.0,0,1,19361,0.0,0.0,0.0,0.0,4277.971858909541,1267,1267,1267,1113
"KEN","KE",2534.0,"",1945.0,"",35.554401,0.5923,4,"","",2009.0,5.0,15.0,109.0,0,109.0,0,109.0,0,1,29033,0.0,0.0,0.0,0.0,11354.694154666098,1268,1268,1268,1114
"KEN","KE",2534.0,24791.0,1930.0,"",35.339199,-0.6658649999999999,3,"","",2009.0,5.0,15.0,110.0,17,110.0,27,110.0,9,1,29072,0.1545454545454545,0.2454545454545454,0.0818181818181818,0.3908119870150121,1961.3680619030827,1269,1269,1269,1115
"KEN","KE",2533.0,24787.0,24787.0,12458.0,34.153243,-0.989238,3,"","",2013.0,"","",56.0,1,56.0,1,56.0,1,1,19425,0.0178571428571428,0.0178571428571428,0.0178571428571428,0.0496419718493866,0.3339584730565548,1270,1270,1271,1116
"KEN","KE",2533.0,24787.0,24787.0,12459.0,34.15324,-0.989238,3,"","",2015.0,"","",56.0,1,56.0,1,56.0,1,1,19442,0.0178571428571428,0.0178571428571428,0.0178571428571428,0.0496419718493866,0.3339584730565548,1271,1271,1270,1116
