iso3,iso2,admin1_id,admin2_id,iu_id,location,site_id,longitude,latitude,georeliability,location_type,survey_type,year,age_start,age_end,hk_examined,hk_positive,asc_examined,asc_positive,tt_examined,tt_positive,quality,sn,hk_prevalence,asc_prevalence,tt_prevalence,sth_prevalence,shortest,id,src,dst,identifier
CIV,CI,1623.0,15391.0,15391.0,epp kouadioblekro 2,,-4.19069,6.56158,3,school,mapping,2014.0,7.0,14.0,31,5,31,0,31,1,1,24664,0.1612903225806451,0.0,0.032258064516129,0.1776844089293777,1114.3461748094637,343,343,343,298
CIV,CI,1611.0,15347.0,15347.0,epp kouadiokro,,-4.98316,7.44585,3,school,mapping,2014.0,8.0,12.0,32,12,32,1,32,1,1,23890,0.375,0.03125,0.03125,0.3900491966391509,4871.146852322574,344,344,344,299
CIV,CI,1611.0,15347.0,15347.0,epp kouame akaffoukro,,-4.86433,7.11957,3,school,mapping,2014.0,8.0,12.0,30,0,30,0,30,0,1,23891,0.0,0.0,0.0,0.0,2267.9517551753484,345,345,345,300
CIV,CI,1611.0,15349.0,15349.0,epp kouame bonou,,-5.11658,6.66506,3,school,mapping,2014.0,7.0,14.0,30,21,30,0,30,0,1,23930,0.7,0.0,0.0,0.6603773584905659,2371.2331712357955,346,346,346,301
CIV,CI,1615.0,15368.0,15368.0,epp kouamekro,,-6.23848,4.95014,3,school,mapping,2012.0,7.0,14.0,50,15,50,5,50,0,1,24230,0.3,0.1,0.0,0.3490566037735849,0.0,347,347,348,302
CIV,CI,1618.0,15378.0,15378.0,epp kouamekro,,-6.23848,4.95014,4,school,mapping,2014.0,7.0,14.0,32,10,32,0,32,0,1,24431,0.3125,0.0,0.0,0.2948113207547169,0.0,348,348,347,302
CIV,CI,1615.0,15368.0,15368.0,epp kouamekro,,-6.23848,4.95014,3,school,sentinel site,2013.0,6.0,10.0,118,46,118,21,118,0,1,24227,0.3898305084745763,0.1779661016949152,0.0,0.4702075417495515,0.0,349,349,347,302
CIV,CI,1615.0,15368.0,15368.0,epp kouamekro,,-6.23848,4.95014,3,school,sentinel site,2016.0,6.0,14.0,119,8,119,15,119,1,1,24228,0.0672268907563025,0.1260504201680672,0.0084033613445378,0.180805401185647,0.0,350,350,347,302
CIV,CI,1612.0,15354.0,15354.0,epp kouassi datekro,,-3.52352,7.81187,3,school,mapping,2014.0,7.0,11.0,32,10,32,0,32,0,1,24017,0.3125,0.0,0.0,0.2948113207547169,17263.73322034819,351,351,351,303
CIV,CI,1612.0,15351.0,15351.0,epp kouassi kouman 2,,-3.09723,8.04278,3,school,mapping,2014.0,8.0,14.0,30,0,30,0,30,0,1,23972,0.0,0.0,0.0,0.0,14168.398995900176,352,352,352,304
CIV,CI,1623.0,15391.0,15391.0,epp kouassi n'zikro,,-4.18157,6.56568,3,school,mapping,2014.0,7.0,13.0,30,12,30,0,30,0,1,24665,0.4,0.0,0.0,0.3773584905660377,1114.3461748094637,353,353,353,305
CIV,CI,1612.0,15352.0,15352.0,epp kouebonou,,-3.43777,9.61261,3,school,mapping,2014.0,8.0,14.0,30,0,30,0,30,0,1,23986,0.0,0.0,0.0,0.0,10579.984276580446,354,354,354,306
CIV,CI,1624.0,15401.0,15401.0,epp koulousson,,-6.22142,10.4135,3,school,mapping,2014.0,8.0,12.0,30,0,30,0,30,0,1,24816,0.0,0.0,0.0,0.0,13780.182528933268,355,355,355,307
CIV,CI,1609.0,15339.0,15339.0,epp koumassi nord 3,,-3.96013,5.29926,3,school,mapping,2014.0,8.0,12.0,30,2,30,2,30,2,1,23847,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.1763801537386443,505.030723028633,356,356,356,308
CIV,CI,1612.0,15351.0,15351.0,epp koumenagare,,-3.29273,7.75273,3,school,mapping,2014.0,7.0,14.0,32,8,32,0,32,0,1,23973,0.25,0.0,0.0,0.2358490566037735,7605.120125336894,357,357,357,309
CIV,CI,1622.0,15389.0,15389.0,epp koumoudji 1,,-5.36194,6.3849,4,school,mapping,2014.0,7.0,14.0,32,4,32,0,32,1,1,24626,0.125,0.0,0.03125,0.1437205188679245,12.29627062461866,358,358,358,310
CIV,CI,1612.0,15354.0,15354.0,epp koun fao bad 1,,-3.25237,7.48646,3,school,mapping,2014.0,7.0,14.0,30,2,30,0,30,0,1,24018,0.0666666666666666,0.0,0.0,0.0628930817610062,8031.178491735092,359,359,359,311
CIV,CI,1624.0,15397.0,15397.0,epp kpafonon,,-6.29597,9.41333,3,school,mapping,2014.0,8.0,13.0,32,2,32,0,32,0,1,24758,0.0625,0.0,0.0,0.0589622641509433,7674.3083266675085,360,360,360,312
CIV,CI,1609.0,15340.0,15340.0,epp lagune,,-4.00177,5.30751,3,school,mapping,2014.0,7.0,14.0,30,0,30,0,30,0,1,23863,0.0,0.0,0.0,0.0,786.5809348761612,361,361,361,313
CIV,CI,1608.0,15331.0,15331.0,epp lahou 2a,,-4.99728,5.24748,3,school,mapping,2014.0,7.0,14.0,30,0,30,0,30,0,1,23728,0.0,0.0,0.0,0.0,1431.2784666420657,362,362,362,314
CIV,CI,1622.0,15389.0,15389.0,epp lale 1,,-5.84152,6.57547,3,school,mapping,2014.0,7.0,11.0,32,4,32,0,32,0,1,24627,0.125,0.0,0.0,0.1179245283018867,0.0,363,363,467,315
CIV,CI,1612.0,15353.0,15353.0,epp lambira,,-3.40281,8.44356,3,school,mapping,2014.0,8.0,13.0,30,17,30,0,30,1,1,24001,0.5666666666666667,0.0,0.0333333333333333,0.5482180293501048,7.483975631560958,364,364,364,316
CIV,CI,1612.0,15352.0,15352.0,epp lankio,,-3.39256,9.85272,3,school,mapping,2014.0,7.0,13.0,30,1,30,0,30,0,1,23987,0.0333333333333333,0.0,0.0,0.0314465408805031,3735.4940596610736,365,365,365,317
CIV,CI,1612.0,15351.0,15351.0,epp laoudi gan,,-3.03765,8.2537,3,school,mapping,2014.0,9.0,13.0,30,2,30,0,30,0,1,23974,0.0666666666666666,0.0,0.0,0.0628930817610062,18513.438957161907,366,366,366,318
CIV,CI,1623.0,15393.0,15393.0,epp lekikouadiokro,,-4.08348,7.10137,3,school,mapping,2014.0,8.0,14.0,30,4,30,0,30,0,1,24690,0.1333333333333333,0.0,0.0,0.1257861635220125,2150.4235077923254,367,367,367,319
CIV,CI,1623.0,15393.0,15393.0,epp lekikro 1,,-4.06442,7.09825,3,school,mapping,2014.0,7.0,14.0,30,3,30,0,30,0,1,24691,0.1,0.0,0.0,0.0943396226415094,2150.4235077923254,368,368,368,320
CIV,CI,1621.0,15386.0,15386.0,epp lobogrou 1,,-5.73706,5.60707,3,school,mapping,2014.0,7.0,14.0,30,2,30,0,30,0,1,24564,0.0666666666666666,0.0,0.0,0.0628930817610062,1300.8847779648409,369,369,369,321
CIV,CI,1621.0,15386.0,15386.0,epp lobogrou 2,,-5.7281200000000005,5.59958,3,school,mapping,2014.0,7.0,9.0,30,5,30,0,30,0,1,24565,0.1666666666666666,0.0,0.0,0.1572327044025157,1300.8847779648409,370,370,370,322
CIV,CI,1616.0,15371.0,15371.0,epp logobia 1,,-5.7874553,6.1854911,3,school,mapping,2012.0,6.0,15.0,30,1,30,0,30,0,1,24309,0.0333333333333333,0.0,0.0,0.0314465408805031,0.0,371,371,372,323
CIV,CI,1616.0,15371.0,15371.0,epp logobia 1,,-5.7874553,6.1854911,3,school,sentinel site,2016.0,6.0,13.0,120,5,120,2,120,1,1,24307,0.0416666666666666,0.0166666666666666,0.0083333333333333,0.0617848095737246,0.0,372,372,371,323
CIV,CI,1616.0,15371.0,15371.0,epp logobia 1,,-5.7874553,6.1854911,3,school,sentinel site,2013.0,4.0,13.0,137,10,137,0,137,0,1,24306,0.072992700729927,0.0,0.0,0.0688610384244594,0.0,373,373,371,323
CIV,CI,1618.0,15377.0,15377.0,epp louria bekie,,-6.36049,6.28094,4,school,mapping,2014.0,7.0,14.0,32,9,32,0,32,0,1,24416,0.28125,0.0,0.0,0.2653301886792452,3.1581119354295515,374,374,374,324
CIV,CI,1608.0,15331.0,15331.0,epp lowa beugre 1,,-4.99883,5.26019,3,school,mapping,2014.0,8.0,11.0,30,2,30,2,30,2,1,23730,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.1763801537386443,51.77452455194652,375,375,375,325
CIV,CI,1608.0,15331.0,15331.0,epp lowa beugre 2,,-4.9987200000000005,5.26064,3,school,mapping,2014.0,7.0,13.0,30,2,30,0,30,0,1,23731,0.0666666666666666,0.0,0.0,0.0628930817610062,51.77452455194652,376,376,376,326
CIV,CI,1623.0,15395.0,15395.0,epp m'bahia yaokro,,-4.29191,7.53983,3,school,mapping,2014.0,8.0,14.0,34,4,34,0,34,0,1,24728,0.1176470588235294,0.0,0.0,0.1109877913429522,0.0,377,377,324,286
CIV,CI,1619.0,15381.0,15381.0,epp m'basso,,-3.28501,6.15562,3,school,mapping,2014.0,8.0,14.0,31,5,31,0,31,0,1,24479,0.1612903225806451,0.0,0.0,0.1521606816798539,0.0,378,378,379,327
CIV,CI,1624.0,15401.0,15401.0,epp m'basso,,-3.28501,6.15562,4,school,mapping,2014.0,7.0,13.0,32,1,32,0,32,0,1,24817,0.03125,0.0,0.0,0.0294811320754716,0.0,379,379,378,327
CIV,CI,1624.0,15401.0,15401.0,epp m'beele,,-6.34283,10.16574,3,school,mapping,2014.0,8.0,12.0,31,1,31,0,31,0,1,24818,0.032258064516129,0.0,0.0,0.0304321363359707,6158.415286751362,380,380,380,328
CIV,CI,1609.0,15335.0,15335.0,epp m'ponou bad 2,,-4.02409,5.43916,3,school,mapping,2014.0,7.0,13.0,30,1,30,4,30,0,1,23784,0.0333333333333333,0.1333333333333333,0.0,0.1530398322851152,17.84618674024071,381,381,381,329
CIV,CI,1609.0,15338.0,15338.0,epp m'pouto 2,,-3.95405,5.32574,3,school,mapping,2014.0,7.0,14.0,35,0,35,0,35,1,1,23829,0.0,0.0,0.0285714285714285,0.0269541778975741,1446.5484113064922,382,382,382,330
CIV,CI,1620.0,15383.0,15383.0,epp madinani 4,,-6.56476,9.36248,4,school,mapping,2014.0,8.0,14.0,30,0,30,0,30,0,1,24504,0.0,0.0,0.0,0.0,14650.690737679044,383,383,383,331
CIV,CI,1612.0,15351.0,15351.0,epp malaga,,-2.9396500000000003,8.00436,3,school,mapping,2014.0,7.0,14.0,30,3,30,0,30,0,1,23975,0.1,0.0,0.0,0.0943396226415094,9913.183202543183,384,384,384,332
CIV,CI,1611.0,15348.0,15348.0,epp mamadou koffi 2,,-5.082527778,7.108861111,3,school,sentinel site,2013.0,5.0,12.0,126,37,126,0,126,0,1,23912,0.2936507936507936,0.0,0.0,0.2770290506139563,0.0,385,385,386,333
CIV,CI,1611.0,15348.0,15348.0,epp mamadou koffi 2,,-5.082527778,7.108861111,3,school,sentinel site,2017.0,6.0,14.0,120,3,120,0,120,0,1,23914,0.025,0.0,0.0,0.0235849056603773,0.0,386,386,385,333
CIV,CI,1611.0,15348.0,15348.0,epp mamadou koffi 2,,-5.082527778,7.108861111,3,school,sentinel site,2016.0,6.0,15.0,120,2,120,0,120,0,1,23913,0.0166666666666666,0.0,0.0,0.0157232704402515,0.0,387,387,385,333
CIV,CI,1624.0,15400.0,15400.0,epp mambiadougou,,-5.07499,10.07056,3,school,mapping,2014.0,7.0,12.0,30,7,30,0,30,0,1,24803,0.2333333333333333,0.0,0.0,0.220125786163522,3800.663406097602,388,388,388,334
CIV,CI,1627.0,15410.0,15410.0,epp mamourla,,-6.64112,8.03038,3,school,mapping,2014.0,7.0,12.0,30,5,30,0,30,0,1,24916,0.1666666666666666,0.0,0.0,0.1572327044025157,8670.442296331898,389,389,389,335
CIV,CI,1620.0,15384.0,15384.0,epp mandougou,,-7.48293,8.09377,4,school,mapping,2014.0,8.0,14.0,32,4,32,0,32,0,1,24523,0.125,0.0,0.0,0.1179245283018867,8339.842886803295,390,390,390,336
CIV,CI,1619.0,15380.0,15380.0,epp manzanouan 1,,-3.28763,6.84212,3,school,mapping,2014.0,7.0,14.0,30,2,30,0,30,0,1,24462,0.0666666666666666,0.0,0.0,0.0628930817610062,1037.3097056361378,391,391,391,337
CIV,CI,1619.0,15380.0,15380.0,epp manzanouan 2,,-3.28111,6.83551,3,school,mapping,2014.0,8.0,13.0,30,4,30,0,30,0,1,24463,0.1333333333333333,0.0,0.0,0.1257861635220125,1037.3097056361378,392,392,392,338
CIV,CI,1619.0,15379.0,15379.0,epp mapruci,,-3.23702,6.534,3,school,mapping,2014.0,7.0,10.0,30,9,30,0,30,0,1,24445,0.3,0.0,0.0,0.2830188679245282,11426.557047051845,393,393,393,339
CIV,CI,1624.0,15399.0,15399.0,epp mara,,-6.01747,9.42956,3,school,mapping,2014.0,7.0,11.0,30,0,30,0,30,0,1,24790,0.0,0.0,0.0,0.0,3266.545123843907,394,394,394,340
CIV,CI,1624.0,15397.0,15397.0,epp maranama,,-6.23332,9.44171,3,school,mapping,2014.0,8.0,12.0,32,0,32,0,32,0,1,24759,0.0,0.0,0.0,0.0,7674.3083266675085,395,395,395,341
CIV,CI,1615.0,15369.0,15369.0,epp mayo gueyo,,-6.63441,5.820356,3,school,sentinel site,2013.0,5.0,11.0,123,13,123,9,123,1,1,24254,0.1056910569105691,0.073170731707317,0.008130081300813,0.1677991424386873,0.0,396,396,397,342
CIV,CI,1615.0,15369.0,15369.0,epp mayo gueyo,,-6.63441,5.820356,3,school,sentinel site,2016.0,6.0,16.0,120,6,120,2,120,1,1,24255,0.05,0.0166666666666666,0.0083333333333333,0.0694509958071278,0.0,397,397,396,342
CIV,CI,1615.0,15369.0,15369.0,epp mayo gueyo,,-6.63441,5.820356,3,school,mapping,2012.0,6.0,13.0,30,0,30,0,30,0,1,24253,0.0,0.0,0.0,0.0,0.0,398,398,396,342
CIV,CI,1627.0,15409.0,15409.0,epp missidougou,,-6.26994,8.45034,3,school,mapping,2014.0,7.0,13.0,35,12,35,0,35,0,1,24899,0.3428571428571428,0.0,0.0,0.3234501347708894,15.198783749438162,399,399,399,343
CIV,CI,1611.0,15347.0,15347.0,epp molonouble 1,,-4.98615,7.40256,3,school,mapping,2014.0,7.0,12.0,30,6,30,0,30,1,1,23892,0.2,0.0,0.0333333333333333,0.2138364779874213,4871.146852322574,400,400,400,344
CIV,CI,1627.0,15409.0,15409.0,epp mondougou,,-5.7045200000000005,8.19664,3,school,mapping,2014.0,7.0,11.0,31,13,31,0,31,0,1,24900,0.4193548387096774,0.0,0.0,0.3956177723676202,4841.474340696663,401,401,401,345
CIV,CI,1624.0,15399.0,15399.0,epp montagne 3,,-5.3847000000000005,9.2724,3,school,mapping,2014.0,7.0,11.0,33,0,33,0,33,0,1,24791,0.0,0.0,0.0,0.0,1462.7424297105795,402,402,402,346
CIV,CI,1611.0,15349.0,15349.0,epp moronou 2,,-4.97051,6.3164,3,school,mapping,2014.0,7.0,14.0,30,9,30,0,30,0,1,23931,0.3,0.0,0.0,0.2830188679245282,12402.853888221603,403,403,403,347
CIV,CI,1623.0,15395.0,15395.0,epp moussobadougou,,-4.22271,7.6919,3,school,mapping,2014.0,7.0,13.0,35,0,35,0,35,1,1,24729,0.0,0.0,0.0285714285714285,0.0269541778975741,13820.448659423977,404,404,404,348
CIV,CI,1608.0,15333.0,15333.0,epp moutrille 2,,-4.0471,5.32737,3,school,mapping,2014.0,8.0,13.0,30,5,30,0,30,1,1,23752,0.1666666666666666,0.0,0.0333333333333333,0.1834381551362683,798.2698356447379,405,405,405,349
CIV,CI,1623.0,15395.0,15395.0,epp municipale n'gattakro,,-4.57692,7.45478,3,school,mapping,2014.0,7.0,13.0,35,0,35,0,35,0,1,24730,0.0,0.0,0.0,0.0,15927.575221226785,406,406,406,350
CIV,CI,1623.0,15392.0,15392.0,epp municipalite,,-4.36511,6.46887,3,school,mapping,2014.0,7.0,14.0,30,1,30,0,30,0,1,24677,0.0333333333333333,0.0,0.0,0.0314465408805031,0.0,407,407,408,351
CIV,CI,1622.0,15390.0,15390.0,epp municipalite,,-4.36511,6.46887,4,school,mapping,2012.0,,,50,0,50,0,50,0,1,24640,0.0,0.0,0.0,0.0,0.0,408,408,407,351
CIV,CI,1609.0,15339.0,15339.0,epp municipalite 3,,-3.96464,5.29877,3,school,mapping,2014.0,7.0,12.0,32,0,32,0,32,2,1,23848,0.0,0.0,0.0625,0.0589622641509433,505.030723028633,409,409,409,352
CIV,CI,1624.0,15397.0,15397.0,epp n'dara,,-6.24086,9.27561,3,school,mapping,2014.0,7.0,10.0,31,2,31,0,31,1,1,24761,0.064516129032258,0.0,0.032258064516129,0.0893330453733335,11306.055693965951,410,410,410,353
CIV,CI,1619.0,15380.0,15380.0,epp n'drikro,,-3.46734,7.11473,3,school,mapping,2014.0,8.0,14.0,30,7,30,1,30,0,1,24464,0.2333333333333333,0.0333333333333333,0.0,0.2442348008385744,7593.918223311519,411,411,411,354
CIV,CI,1623.0,15391.0,15391.0,epp n'gassokro,,-4.29042,6.50035,3,school,mapping,2014.0,7.0,14.0,32,10,32,0,32,1,1,24666,0.3125,0.0,0.03125,0.3150795990566037,2774.7347911853994,412,412,412,355
CIV,CI,1612.0,15354.0,15354.0,epp n'gorato 1,,-3.23072,7.5549,3,school,mapping,2014.0,7.0,13.0,30,0,30,0,30,0,1,24019,0.0,0.0,0.0,0.0,51.80677907718926,413,413,413,356
CIV,CI,1612.0,15354.0,15354.0,epp n'gorato 2,,-3.23118,7.55483,3,school,mapping,2014.0,8.0,14.0,30,11,30,0,30,0,1,24020,0.3666666666666666,0.0,0.0,0.3459119496855345,51.80677907718926,414,414,414,357
CIV,CI,1618.0,15378.0,15378.0,epp n'guessankro,,-6.45127,7.30363,3,school,mapping,2014.0,7.0,13.0,32,13,32,0,32,0,1,24432,0.40625,0.0,0.0,0.383254716981132,0.0,415,415,416,358
CIV,CI,1611.0,15349.0,15349.0,epp n'guessankro,,-6.45127,7.30363,4,school,mapping,2014.0,8.0,14.0,30,10,30,0,30,0,1,23932,0.3333333333333333,0.0,0.0,0.3144654088050314,0.0,416,416,415,358
CIV,CI,1611.0,15350.0,15350.0,epp n'guessankro,,-6.45127,7.30363,4,school,mapping,2012.0,6.0,14.0,60,16,60,0,60,0,1,23958,0.2666666666666666,0.0,0.0,0.2515723270440251,0.0,417,417,415,358
CIV,CI,1623.0,15392.0,15392.0,epp n'zanfouenou habitat,,-4.12037,6.70481,3,school,mapping,2014.0,7.0,13.0,31,7,31,3,31,1,1,24678,0.2258064516129032,0.0967741935483871,0.032258064516129,0.3049863736230329,11521.46415168215,418,418,418,359
CIV,CI,1623.0,15396.0,15396.0,epp nafana,,-5.12225,9.35249,4,school,mapping,2014.0,8.0,14.0,30,14,30,0,30,1,1,24746,0.4666666666666667,0.0,0.0333333333333333,0.4570230607966457,0.0,419,419,420,360
CIV,CI,1624.0,15398.0,15398.0,epp nafana,,-5.12225,9.35249,3,school,mapping,2014.0,8.0,14.0,32,1,32,0,32,0,1,24774,0.03125,0.0,0.0,0.0294811320754716,0.0,420,420,419,360
CIV,CI,1617.0,15374.0,15374.0,epp nahobankaha & epp lougbonou 1,,-5.19844,8.10613,3,school,sentinel site,2013.0,4.0,11.0,127,34,127,0,127,3,1,24369,0.2677165354330709,0.0,0.0236220472440944,0.2688816698388114,0.0,421,421,422,361
CIV,CI,1617.0,15374.0,15374.0,epp nahobankaha & epp lougbonou 1,,-5.19844,8.10613,3,school,sentinel site,2016.0,6.0,15.0,120,4,120,0,120,7,1,24370,0.0333333333333333,0.0,0.0583333333333333,0.0846436058700209,0.0,422,422,421,361
CIV,CI,1617.0,15374.0,15374.0,epp nahobankaha & epp lougbonou 1,,-5.19844,8.10613,3,school,sentinel site,2017.0,5.0,15.0,120,0,120,0,120,0,1,24371,0.0,0.0,0.0,0.0,0.0,423,423,421,361
CIV,CI,1624.0,15399.0,15399.0,epp napie 1,,-5.35161,9.17718,4,school,mapping,2014.0,7.0,13.0,32,1,32,0,32,0,1,24792,0.03125,0.0,0.0,0.0294811320754716,9121.615779916348,424,424,424,362
CIV,CI,1627.0,15409.0,15409.0,epp naviguekaha,,-6.26983,8.45042,3,school,mapping,2014.0,8.0,14.0,35,10,35,0,35,6,1,24901,0.2857142857142857,0.0,0.1714285714285714,0.3850596842510589,15.198783749438162,425,425,425,363
CIV,CI,1624.0,15401.0,15401.0,epp neguepie,,-6.30436,10.20487,3,school,mapping,2014.0,7.0,14.0,33,0,33,0,33,0,1,24819,0.0,0.0,0.0,0.0,6158.415286751362,426,426,426,364
CIV,CI,1620.0,15383.0,15383.0,epp niamatogola,,-7.73711,9.28261,3,school,mapping,2014.0,7.0,13.0,30,3,30,0,30,0,1,24505,0.1,0.0,0.0,0.0943396226415094,14562.322721530254,427,427,427,365
CIV,CI,1608.0,15330.0,15330.0,epp niamiambo,,-4.37712,5.30419,3,school,mapping,2014.0,7.0,14.0,30,1,30,4,30,0,1,23711,0.0333333333333333,0.1333333333333333,0.0,0.1530398322851152,36.0514808438948,428,428,428,366
CIV,CI,1620.0,15382.0,15382.0,epp niamina,,-7.40595,10.04256,3,school,mapping,2014.0,7.0,12.0,30,0,30,0,30,2,1,24492,0.0,0.0,0.0666666666666666,0.0628930817610062,9285.265226881196,429,429,429,367
CIV,CI,1612.0,15352.0,15352.0,epp niamoin,,-3.41993,9.87188,3,school,mapping,2014.0,8.0,13.0,30,0,30,0,30,0,1,23989,0.0,0.0,0.0,0.0,16.627938212398202,430,430,430,368
CIV,CI,1627.0,15409.0,15409.0,epp niangourala tiene,,-5.79969,8.19248,3,school,mapping,2014.0,7.0,13.0,30,7,30,0,30,0,1,24902,0.2333333333333333,0.0,0.0,0.220125786163522,10604.601895296053,431,431,431,369
CIV,CI,1608.0,15332.0,15332.0,epp nigui saff 1,,-4.61506,5.2522,3,school,mapping,2014.0,8.0,14.0,32,0,32,1,32,2,1,23741,0.0,0.03125,0.0625,0.0866008254716981,0.0,432,432,647,370
CIV,CI,1608.0,15334.0,15334.0,epp nonkouagon,,-4.06674,5.36544,3,school,mapping,2014.0,8.0,14.0,30,5,30,1,30,10,1,23766,0.1666666666666666,0.0333333333333333,0.3333333333333333,0.4367575122292102,4.591010796729722,433,433,433,371
CIV,CI,1624.0,15397.0,15397.0,epp nounkparadougou,,-6.15878,9.34609,3,school,mapping,2014.0,8.0,11.0,32,0,32,0,32,0,1,24762,0.0,0.0,0.0,0.0,2048.274969822366,434,434,434,372
CIV,CI,1609.0,15339.0,15339.0,epp nouveau koumassi 3,,-3.96274,5.28899,3,school,mapping,2014.0,7.0,12.0,31,0,31,0,31,0,1,23849,0.0,0.0,0.0,0.0,1113.6379602918364,435,435,435,373
CIV,CI,1608.0,15330.0,15330.0,epp nouvel ousrou 2,,-4.30792,5.2471,3,school,mapping,2014.0,8.0,14.0,35,7,35,0,35,1,1,23712,0.2,0.0,0.0285714285714285,0.2102425876010781,1465.1397628735417,436,436,436,374
CIV,CI,1608.0,15334.0,15334.0,epp ns coprim 2,,-4.09575,5.3265,3,school,mapping,2014.0,7.0,13.0,30,0,30,0,30,0,1,23767,0.0,0.0,0.0,0.0,456.45672748792094,437,437,437,375
CIV,CI,1611.0,15347.0,15347.0,epp nzikpli sessekro 2,,-4.84393,7.04025,3,school,mapping,2014.0,7.0,13.0,30,7,30,0,30,0,1,23893,0.2333333333333333,0.0,0.0,0.220125786163522,7375.715962833841,438,438,438,376
CIV,CI,1608.0,15330.0,15330.0,epp orbaff 3,,-4.24898,5.24151,3,school,mapping,2014.0,7.0,10.0,31,0,31,0,31,0,1,23713,0.0,0.0,0.0,0.0,6590.861232576751,439,439,439,377
CIV,CI,1624.0,15400.0,15400.0,epp ouangolosso 2,,-5.09312,9.57979,3,school,mapping,2014.0,7.0,13.0,30,0,30,0,30,4,1,24804,0.0,0.0,0.1333333333333333,0.1257861635220125,23050.728844562516,440,440,440,378
CIV,CI,1620.0,15384.0,15384.0,epp ouebasso,,-7.29851,8.29095,3,school,mapping,2014.0,8.0,14.0,35,23,35,0,35,3,1,24524,0.6571428571428571,0.0,0.0857142857142857,0.6476703889102811,10542.543843538399,441,441,441,379
CIV,CI,1623.0,15393.0,15393.0,epp ouele plateau i,,-4.000001469,7.000002904,3,school,sentinel site,2017.0,4.0,14.0,119,0,119,0,119,0,1,24693,0.0,0.0,0.0,0.0,0.0,442,442,443,380
CIV,CI,1623.0,15393.0,15393.0,epp ouele plateau i,,-4.000001469,7.000002904,3,school,sentinel site,2016.0,6.0,14.0,120,0,120,0,120,0,1,24692,0.0,0.0,0.0,0.0,0.0,443,443,442,380
CIV,CI,1623.0,15393.0,15393.0,epp ouelle plateau,,-4.000001469,7.000002904,3,school,mapping,2014.0,7.0,11.0,30,0,30,0,30,0,1,24694,0.0,0.0,0.0,0.0,0.0,444,444,442,380
CIV,CI,1624.0,15399.0,15399.0,epp ouezzin coulibaly 2,,-5.37392,9.26395,3,school,mapping,2014.0,7.0,14.0,32,0,32,0,32,0,1,24793,0.0,0.0,0.0,0.0,79.07588154449053,445,445,445,381
CIV,CI,1611.0,15347.0,15347.0,epp pacobo,,-5.03396,7.44813,3,school,mapping,2014.0,7.0,14.0,30,4,30,0,30,1,1,23894,0.1333333333333333,0.0,0.0333333333333333,0.1530398322851152,5660.820183040083,446,446,446,382
CIV,CI,1609.0,15337.0,15337.0,epp palmeraie,,-4.04609,5.48862,3,school,mapping,2014.0,8.0,14.0,30,0,30,0,30,0,1,23820,0.0,0.0,0.0,0.0,412.7278774405171,447,447,447,383
CIV,CI,1613.0,15360.0,15360.0,epp pantrokin,,-8.32401,6.56517,3,school,mapping,2014.0,8.0,13.0,30,2,30,0,30,0,1,24047,0.0666666666666666,0.0,0.0,0.0628930817610062,2056.266876222554,448,448,448,384
CIV,CI,1613.0,15360.0,15360.0,epp pehekanhouebly,,-8.47644,6.4751,3,school,mapping,2014.0,7.0,14.0,30,0,30,0,30,1,1,24049,0.0,0.0,0.0333333333333333,0.0314465408805031,7996.019017978351,449,449,449,385
CIV,CI,1623.0,15396.0,15396.0,epp pere,,-3.94245,7.7299,3,school,mapping,2014.0,7.0,12.0,31,7,31,0,31,0,1,24747,0.2258064516129032,0.0,0.0,0.2130249543517954,10647.344729237058,450,450,450,386
CIV,CI,1609.0,15338.0,15338.0,epp perles 1,,-3.99628,5.3925,3,school,mapping,2014.0,7.0,12.0,30,1,30,0,30,0,1,23830,0.0333333333333333,0.0,0.0,0.0314465408805031,80.1882176654055,451,451,451,387
CIV,CI,1609.0,15338.0,15338.0,epp perles 2,,-3.99673,5.39194,3,school,mapping,2014.0,7.0,12.0,30,1,30,0,30,1,1,23831,0.0333333333333333,0.0,0.0333333333333333,0.0618448637316561,80.1882176654055,452,452,452,388
CIV,CI,1622.0,15389.0,15389.0,epp petit bouake,,-5.34239,6.45156,4,school,mapping,2014.0,7.0,13.0,32,14,32,0,32,9,1,24628,0.4375,0.0,0.28125,0.5619840801886792,7778.02875047492,453,453,453,389
CIV,CI,1612.0,15352.0,15352.0,epp piaye,,-2.99492,9.26938,3,school,mapping,2014.0,8.0,10.0,32,2,32,0,32,0,1,23990,0.0625,0.0,0.0,0.0589622641509433,608.2157991634878,454,454,454,390
CIV,CI,1623.0,15394.0,15394.0,epp plateau 2,,-4.705888889,6.6595,3,school,mapping,2014.0,7.0,12.0,33,3,33,3,33,0,1,24710,0.0909090909090909,0.0909090909090909,0.0,0.1637299235927023,0.0,455,455,456,391
CIV,CI,1623.0,15394.0,15394.0,epp plateau 2,,-4.705888889,6.6595,3,school,sentinel site,2017.0,5.0,14.0,120,0,120,3,120,0,1,24709,0.0,0.025,0.0,0.0235849056603773,0.0,456,456,455,391
