"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"COD","CD",1499.0,24765.0,14005.0,51963.0,22.04957,-6.8438001,3,"","",2012.0,"","",50,3,50,10,50,0,1,3718,0.06,0.2,0.0,0.23396226415094337,16395.510188229408,1385,1385,1385,1254
"COD","CD",1506.0,24780.0,14283.0,51990.0,25.20775,0.62485999,3,"","",2013.0,"","",46,16,46,1,46,0,1,4474,0.34782608695652173,0.021739130434782608,0.0,0.34151300067767587,2904.615311441121,1386,1386,1386,1255
"COD","CD",1500.0,24766.0,14034.0,51539.0,23.702881,-7.1666198,3,"","",2012.0,"","",50,0,50,0,50,0,1,3860,0.0,0.0,0.0,0.0,1048.3720196090178,1387,1387,1387,1256
"COD","CD",1504.0,24775.0,14164.0,51106.0,26.180309,-2.78269,3,"","",2013.0,"","",50,17,50,0,50,0,1,4126,0.34,0.0,0.0,0.32075471698113206,16530.430216519657,1388,1388,1388,1257
"COD","CD",1500.0,24768.0,14050.0,51983.0,23.200001,-6.1833329,3,"","",2012.0,"","",50,0,50,2,50,0,1,3925,0.0,0.04,0.0,0.03773584905660377,8202.154928324448,1389,1389,1389,1258
"COD","CD",1496.0,24752.0,13858.0,51854.0,17.78661,-7.0310302,3,"","",2013.0,"","",50,0,50,0,50,0,1,2902,0.0,0.0,0.0,0.0,14255.443610542241,1390,1390,1390,1259
"COD","CD",1496.0,24753.0,13852.0,51684.0,19.75876,-5.650415,1,"","",2013.0,"","",50,2,50,9,50,0,1,2872,0.04,0.18,0.0,0.20075471698113204,1417.213083526205,1391,1391,1391,1260
"COD","CD",1499.0,24765.0,13987.0,51452.0,22.6749,-6.8280069999999995,1,"","",2012.0,"","",50,25,50,0,50,0,1,3631,0.5,0.0,0.0,0.4716981132075471,14685.175264735322,1392,1392,1392,1261
"COD","CD",1496.0,24752.0,13819.0,50850.0,16.9833329,-5.016667,1,"","",2013.0,"","",58,11,58,44,58,7,1,2731,0.1896551724137931,0.7586206896551724,0.1206896551724138,0.781138187104146,23430.043940760297,1393,1393,1393,1262
"COD","CD",1502.0,24771.0,14066.0,51017.0,26.312429,-10.61661,3,"","",2012.0,"","",50,0,50,0,50,0,1,3963,0.0,0.0,0.0,0.0,815.015256090056,1394,1394,1394,1263
"COD","CD",1496.0,24752.0,13842.0,51329.0,17.2,-7.4,1,"","",2013.0,"","",45,0,45,5,45,0,1,2844,0.0,0.1111111111111111,0.0,0.10482180293501046,28846.129292710655,1395,1395,1395,1264
"COD","CD",1500.0,24767.0,14035.0,51543.0,23.413240000000002,-4.9714599,3,"","",2012.0,"","",50,9,50,7,50,6,1,3862,0.18,0.14,0.12,0.35794716981132074,3913.5032339759373,1396,1396,1396,1265
"COD","CD",1496.0,24752.0,13819.0,50851.0,16.866667,-5.333333,1,"","",2013.0,"","",50,9,50,21,50,6,1,2734,0.18,0.42,0.12,0.5485584905660377,7849.374539331457,1397,1397,1397,1266
"COD","CD",1500.0,24767.0,14047.0,51852.0,23.913731,-5.3038001,3,"","",2012.0,"","",44,4,44,21,44,5,1,3915,0.09090909090909091,0.4772727272727273,0.11363636363636363,0.546032207306182,13307.836767968454,1398,1398,1398,1267
"COD","CD",1500.0,24767.0,14038.0,51642.0,24.348789,-4.77209,3,"","",2012.0,"","",50,5,50,5,50,3,1,3880,0.1,0.1,0.06,0.2250943396226415,9160.529239717072,1399,1399,1399,1268
"COD","CD",1496.0,24752.0,13834.0,51253.0,17.334629,-6.9050202,3,"","",2013.0,"","",45,12,45,1,45,0,1,2799,0.26666666666666666,0.022222222222222223,0.0,0.2669461914744933,893.6034876592036,1400,1400,1400,1269
"COD","CD",1504.0,24775.0,14174.0,51847.0,26.686501,-3.1689401,3,"","",2013.0,"","",50,14,50,6,50,0,1,4156,0.28,0.12,0.0,0.34566037735849053,149.1557219189167,1401,1401,1401,1270
"COD","CD",1504.0,24775.0,14174.0,51848.0,26.6856,-3.1679499,3,"","",2013.0,"","",50,18,50,3,50,0,1,4154,0.36,0.06,0.0,0.37584905660377355,149.1557219189167,1402,1402,1402,1271
"COD","CD",1502.0,24771.0,14062.0,"",26.96509,-10.39123,3,"school","sentinel site",2017.0,9.0,12.0,120,0,120,0,120,0,1,23653,0.0,0.0,0.0,0.0,769.759004633806,1403,1403,1403,1272
"COD","CD",1504.0,24775.0,14167.0,51223.0,26.81258,-4.271799,1,"","",2013.0,"","",50,36,50,13,50,0,1,4137,0.72,0.26,0.0,0.7479245283018867,13902.464823208018,1404,1404,1404,1273
"COD","CD",1500.0,24768.0,14016.0,51073.0,23.11445,-6.1029172,3,"","",2012.0,"","",52,0,52,2,52,0,1,3776,0.0,0.038461538461538464,0.0,0.036284470246734396,6720.611789230486,1405,1405,1405,1274
"COD","CD",1504.0,24775.0,14164.0,51107.0,26.134081,-1.6741700000000002,3,"","",2013.0,"","",50,7,50,7,50,1,1,4129,0.14,0.14,0.02,0.25961509433962265,7385.491552373755,1406,1406,1406,1275
"COD","CD",1502.0,24773.0,14110.0,51652.0,29.761459,-7.1733098,3,"","",2012.0,"","",40,2,40,1,40,1,1,4078,0.05,0.025,0.025,0.09142099056603772,1726.8963374109726,1407,1407,1407,1276
"COD","CD",1502.0,24773.0,14117.0,51822.0,26.9911288,-7.8323559,1,"","",2012.0,"","",40,0,40,0,40,0,1,4088,0.0,0.0,0.0,0.0,73947.22119825821,1408,1408,1408,1277
"COD","CD",1496.0,24753.0,13851.0,51672.0,18.168819,-4.7604699,3,"","",2013.0,"","",50,5,50,0,50,0,1,2867,0.1,0.0,0.0,0.09433962264150943,8583.996389326214,1409,1409,1409,1278
"COD","CD",1496.0,24752.0,13832.0,51226.0,16.79726,-6.5109501,3,"","",2013.0,"","",45,7,45,16,45,1,1,2795,0.15555555555555556,0.35555555555555557,0.022222222222222223,0.4414110826409917,4134.658940233213,1410,1410,1410,1279
"COD","CD",1506.0,24779.0,14231.0,50837.0,29.95365,0.99201697,3,"","",2013.0,"","",52,0,52,0,52,0,1,4264,0.0,0.0,0.0,0.0,3935.635518163155,1414,1414,1414,1281
"COD","CD",1496.0,24752.0,13865.0,52027.0,17.347099,-6.4723901999999995,3,"","",2013.0,"","",50,1,50,0,50,0,1,2934,0.02,0.0,0.0,0.018867924528301886,14085.782223856526,1415,1415,1415,1282
"COD","CD",1496.0,24754.0,13820.0,50858.0,18.43701,-2.8873701,3,"","",2013.0,"","",50,2,50,6,50,0,1,2741,0.04,0.12,0.0,0.14641509433962263,8597.485623147675,1416,1416,1416,1283
"COD","CD",1500.0,24767.0,14053.0,51991.0,22.76753,-2.562525,1,"","",2012.0,"","",50,20,50,13,50,11,1,3933,0.4,0.26,0.22,0.6166792452830189,12280.629828291381,1417,1417,1417,1284
"COD","CD",1500.0,24766.0,14030.0,51438.0,25.151119,-5.460788,1,"","",2012.0,"","",47,9,47,2,47,0,1,3841,0.19148936170212766,0.0425531914893617,0.0,0.21310761293849345,12573.061410817796,1418,1418,1418,1285
"COD","CD",1499.0,24764.0,13969.0,50806.0,22.342621,-6.773118,1,"","",2012.0,"","",40,27,40,0,40,0,1,3548,0.675,0.0,0.0,0.6367924528301887,30758.05543610617,1419,1419,1419,1286
"COD","CD",1496.0,24753.0,13850.0,51660.0,18.97406,-3.98807,3,"","",2013.0,"","",50,0,50,0,50,0,1,2860,0.0,0.0,0.0,0.0,3677.85021848304,1420,1420,1420,1287
"COD","CD",1499.0,24764.0,13995.0,51705.0,21.3494819,-4.532552,1,"","",2012.0,"","",50,10,50,18,50,6,1,3675,0.2,0.36,0.12,0.5183396226415093,5567.073107355976,1421,1421,1421,1288
"COD","CD",1502.0,24769.0,14092.0,"",25.05797,-9.3026505,3,"school","sentinel site",2017.0,9.0,12.0,120,0,120,0,120,0,1,23665,0.0,0.0,0.0,0.0,0.0,1422,1422,1423,1289
"COD","CD",1502.0,24769.0,14092.0,51311.0,25.05797,-9.3026505,3,"","",2012.0,"","",50,0,50,2,50,0,1,4005,0.0,0.04,0.0,0.03773584905660377,0.0,1423,1423,1422,1289
"COD","CD",1496.0,24754.0,13854.0,51707.0,16.9181532,-3.0166752,1,"","",2013.0,"","",50,1,50,1,50,0,1,2877,0.02,0.02,0.0,0.03735849056603773,321.07446261327794,1424,1424,1424,1290
"COD","CD",1506.0,24778.0,14238.0,50999.0,28.55649,3.6107399,3,"","",2013.0,"","",50,0,50,0,50,0,1,4295,0.0,0.0,0.0,0.0,89.05069268923603,1425,1425,1425,1291
"COD","CD",1499.0,24765.0,13988.0,51496.0,23.495251,-5.6223998,3,"","",2012.0,"","",50,20,50,0,50,0,1,3635,0.4,0.0,0.0,0.3773584905660377,12.10620007635796,1426,1426,1426,1292
"COD","CD",1500.0,24768.0,14045.0,51828.0,23.56616,-6.1358299,3,"","",2012.0,"","",50,0,50,1,50,0,1,3910,0.0,0.02,0.0,0.018867924528301886,1135.723589896626,1427,1427,1427,1293
"COD","CD",1500.0,24768.0,14025.0,51214.0,23.594641,-6.7488499,3,"","",2012.0,"","",50,5,50,0,50,1,1,3821,0.1,0.0,0.02,0.11132075471698112,9511.881303358734,1428,1428,1428,1294
"COD","CD",1496.0,24752.0,13831.0,51114.0,18.63636,-7.8488102,3,"","",2013.0,"","",50,1,50,0,50,0,1,2791,0.02,0.0,0.0,0.018867924528301886,25130.26418976443,1431,1431,1431,1296
"COD","CD",1500.0,24768.0,14042.0,51726.0,23.6264159,-6.1047457,1,"","",2012.0,"","",51,0,51,0,51,0,1,3898,0.0,0.0,0.0,0.0,1387.7109239520946,1432,1432,1432,1297
"COD","CD",1496.0,24752.0,13819.0,50852.0,16.877451,-5.40271,3,"","",2013.0,"","",50,5,50,21,50,2,1,2733,0.1,0.42,0.04,0.4706415094339622,7849.374539331457,1433,1433,1433,1298
"COD","CD",1497.0,24757.0,13871.0,51027.0,14.71645,-4.9130301,3,"","",2013.0,"","",50,9,50,12,50,2,1,2975,0.18,0.24,0.04,0.37898867924528296,7320.857052655626,1434,1434,1434,1299
"COD","CD",1497.0,24755.0,13872.0,51045.0,13.4627375,-5.8508719,1,"","",2013.0,"","",52,3,52,11,52,4,1,2983,0.057692307692307696,0.21153846153846154,0.07692307692307693,0.29639474068412325,2455.4296681727283,1435,1435,1435,1300
"COD","CD",1496.0,24753.0,13846.0,51547.0,18.71347,-5.1378002,3,"","",2013.0,"","",50,14,50,3,50,1,1,2850,0.28,0.06,0.02,0.3176754716981132,2388.6490623780933,1436,1436,1436,1301
"COD","CD",1497.0,24756.0,13888.0,51603.0,13.4674999,-5.825944,1,"","",2013.0,"","",34,0,34,1,34,2,1,3121,0.0,0.029411764705882353,0.058823529411764705,0.08160867010511196,0.0,1437,1437,1438,1302
"COD","CD",1497.0,24756.0,13888.0,11381.0,13.4674999,-5.825944,1,"","",2012.0,"","",50,0,50,1,50,2,1,3122,0.0,0.02,0.04,0.055849056603773574,0.0,1438,1438,1437,1302
"COD","CD",1496.0,24752.0,13855.0,51738.0,17.63456,-6.14289,3,"","",2013.0,"","",50,2,50,15,50,1,1,2886,0.04,0.3,0.02,0.32211320754716977,2410.8225075853093,1439,1439,1439,1303
"COD","CD",1502.0,24773.0,14073.0,"",29.177839,-5.9434099,3,"school","sentinel site",2017.0,9.0,12.0,120,0,120,2,120,1,1,23657,0.0,0.016666666666666666,0.008333333333333333,0.023453878406708595,0.0,1440,1440,1441,1304
"COD","CD",1502.0,24773.0,14073.0,51125.0,29.177839,-5.9434099,3,"","",2012.0,"","",42,1,42,2,42,0,1,3976,0.023809523809523808,0.047619047619047616,0.0,0.06631583450990458,0.0,1441,1441,1440,1304
"COD","CD",1496.0,24752.0,13834.0,51254.0,17.372749,-6.93645,3,"","",2013.0,"","",50,7,50,1,50,0,1,2802,0.14,0.02,0.0,0.14830188679245282,3863.7512859705266,1442,1442,1442,1305
"COD","CD",1506.0,24777.0,14276.0,51879.0,27.16437,2.86959,3,"","",2013.0,"","",50,20,50,8,50,8,1,4451,0.4,0.16,0.16,0.5439999999999999,4423.929011665853,1443,1443,1443,1306
"COD","CD",1506.0,24777.0,14276.0,51880.0,27.18998,2.89994,3,"","",2013.0,"","",50,29,50,9,50,3,1,4446,0.58,0.18,0.06,0.6379849056603772,4423.929011665853,1444,1444,1444,1307
"COD","CD",1506.0,24777.0,14276.0,51881.0,27.07196,2.2323699,3,"","",2013.0,"","",50,0,50,0,50,0,1,4454,0.0,0.0,0.0,0.0,66382.31754645413,1445,1445,1445,1308
"COD","CD",1496.0,24752.0,13830.0,51091.0,19.116667,-7.5333328,3,"","",2013.0,"","",50,0,50,0,50,0,1,2785,0.0,0.0,0.0,0.0,22007.705281552255,1447,1447,1447,1310
"COD","CD",1502.0,24773.0,14110.0,51653.0,29.746241,-7.2746701,3,"","",2012.0,"","",40,2,40,6,40,0,1,4073,0.05,0.15,0.0,0.18160377358490565,11499.130635259386,1448,1448,1448,1311
"COD","CD",1497.0,24755.0,13897.0,11487.0,12.8660556,-4.9385,1,"","",2012.0,"","",50,0,50,10,50,8,1,3196,0.0,0.2,0.16,0.3094339622641509,0.0,1449,1449,1450,1312
"COD","CD",1497.0,24755.0,13897.0,51962.0,12.8660556,-4.9385,1,"","",2013.0,"","",50,0,50,9,50,8,1,3198,0.0,0.18,0.16,0.2935849056603773,0.0,1450,1450,1449,1312
"COD","CD",1504.0,24775.0,14176.0,51921.0,27.413240000000002,-4.4149199,3,"","",2013.0,"","",50,27,50,15,50,0,1,4165,0.54,0.3,0.0,0.6396226415094339,487.59019052007153,1451,1451,1451,1313
"COD","CD",1498.0,24761.0,13958.0,11505.0,20.54583333,4.226388889,3,"","",2014.0,"","",50,0,50,27,50,0,1,3494,0.0,0.54,0.0,0.5094339622641509,51354.53319044198,1452,1452,1452,1314
"COD","CD",1502.0,24770.0,14083.0,"",28.60604,-10.28162,3,"school","sentinel site",2017.0,9.0,12.0,120,0,120,0,120,0,1,23662,0.0,0.0,0.0,0.0,5569.883705842866,1453,1453,1453,1315
"COD","CD",1497.0,24758.0,13895.0,11471.0,15.31909,-5.13278,3,"","",2012.0,"","",45,8,45,13,45,4,1,3181,0.17777777777777778,0.28888888888888886,0.08888888888888889,0.44083132748401793,0.0,1458,1458,1459,1317
"COD","CD",1497.0,24758.0,13895.0,51940.0,15.31909,-5.13278,3,"","",2013.0,"","",49,7,49,11,49,3,1,3179,0.14285714285714285,0.22448979591836735,0.061224489795918366,0.3546927324755745,0.0,1459,1459,1458,1317
"COD","CD",1500.0,24767.0,14009.0,50801.0,22.95155,-4.5309501,3,"","",2012.0,"","",38,26,38,3,38,2,1,3736,0.6842105263157895,0.07894736842105263,0.05263157894736842,0.6834430454959328,12697.595854064355,1460,1460,1460,1318
"COD","CD",1506.0,24780.0,14284.0,51999.0,25.483334,-0.34999999,3,"","",2013.0,"","",21,6,21,9,21,3,1,4477,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.6133450684856152,6068.155317426103,1461,1461,1461,1319
"COD","CD",1502.0,24770.0,14102.0,51485.0,27.485319,-11.68024,3,"","",2012.0,"","",50,0,50,19,50,1,1,4058,0.0,0.38,0.02,0.370188679245283,636.8868313075326,1462,1462,1462,1320
"COD","CD",1499.0,24764.0,14003.0,51760.0,21.004539,-5.4711299,3,"","",2012.0,"","",48,15,48,5,48,0,1,3706,0.3125,0.10416666666666667,0.0,0.36237224842767296,2619.499336455462,1463,1463,1463,1321
"COD","CD",1496.0,24754.0,13822.0,50897.0,18.713011,-3.2876,3,"","",2013.0,"","",50,1,50,4,50,0,1,2749,0.02,0.08,0.0,0.09283018867924528,18081.006332756075,1464,1464,1464,1322
"COD","CD",1506.0,24778.0,14260.0,51572.0,30.05965,3.01547,3,"","",2013.0,"","",50,0,50,2,50,0,1,4391,0.0,0.04,0.0,0.03773584905660377,2468.068205654854,1465,1465,1465,1323
"COD","CD",1506.0,24780.0,14274.0,51839.0,27.23455,0.43909001000000003,3,"","",2013.0,"","",50,36,50,0,50,8,1,4435,0.72,0.0,0.16,0.7215094339622641,6995.417160966247,1467,1467,1467,1324
"COD","CD",1506.0,24779.0,14255.0,51403.0,30.940929,2.1752779,3,"","",2013.0,"","",45,0,45,0,45,0,1,4364,0.0,0.0,0.0,0.0,3108.743991165168,1468,1468,1468,1325
"COD","CD",1502.0,24772.0,14065.0,50956.0,22.351761,-10.717151,3,"","",2012.0,"","",50,1,50,2,50,1,1,3962,0.02,0.04,0.02,0.0736,3796.7945091158585,1469,1469,1469,1326
"COD","CD",1506.0,24778.0,14279.0,51903.0,27.74489,3.0165999,3,"","",2013.0,"","",50,2,50,1,50,0,1,4460,0.04,0.02,0.0,0.055849056603773574,4364.1094098040385,1472,1472,1472,1327
"COD","CD",1506.0,24779.0,14255.0,51404.0,30.92614,2.2106199,3,"","",2013.0,"","",49,0,49,0,49,0,1,4363,0.0,0.0,0.0,0.0,2712.309133293547,1475,1475,1475,1329
"COD","CD",1498.0,24761.0,13960.0,11516.0,22.01233,4.17777,3,"","",2014.0,"","",50,14,50,14,50,0,1,3506,0.28,0.28,0.0,0.4543396226415094,25254.66938402414,1476,1476,1476,1330
"COD","CD",1500.0,24768.0,14042.0,51727.0,23.646933,-6.1017332,3,"","",2012.0,"","",49,7,49,0,49,0,1,3895,0.14285714285714285,0.0,0.0,0.1347708894878706,966.8995142151615,1477,1477,1477,1331
"COD","CD",1496.0,24752.0,13842.0,51330.0,17.3482957,-3.3164585,1,"","",2013.0,"","",50,0,50,0,50,0,1,2842,0.0,0.0,0.0,0.0,2943.46102052117,1478,1478,1478,1332
"COD","CD",1498.0,24761.0,13926.0,11219.0,21.06174,4.29262,3,"","",2014.0,"","",50,1,50,14,50,0,1,3343,0.02,0.28,0.0,0.2777358490566038,0.0,1481,1481,409,391
"COD","CD",1498.0,24762.0,13900.0,11067.0,18.549166669999998,2.563611111,3,"","",2014.0,"","",50,6,50,20,50,1,1,3223,0.12,0.4,0.02,0.4552452830188679,4416.004654189323,1482,1482,1482,1334
"COD","CD",1506.0,24777.0,14216.0,50721.0,23.92993,2.86057,3,"","",2013.0,"","",48,2,48,2,48,0,1,4190,0.041666666666666664,0.041666666666666664,0.0,0.07697851153039832,20265.509518882685,1483,1483,1483,1335
"COD","CD",1506.0,24777.0,14216.0,50722.0,23.662661,2.78582,3,"","",2013.0,"","",50,3,50,2,50,0,1,4188,0.06,0.04,0.0,0.0920754716981132,14042.839115363347,1484,1484,1484,1336
"COD","CD",1498.0,24761.0,13958.0,11506.0,21.35,4.170833333,3,"","",2014.0,"","",50,0,50,8,50,0,1,3495,0.0,0.16,0.0,0.1509433962264151,13442.659279842896,1485,1485,1485,1337
"COD","CD",1497.0,24758.0,13879.0,11288.0,15.2150928,-5.1996223,1,"","",2012.0,"","",50,6,50,10,50,0,1,3041,0.12,0.2,0.0,0.27924528301886786,0.0,1486,1486,1487,1338
"COD","CD",1497.0,24758.0,13879.0,51335.0,15.2150928,-5.1996223,1,"","",2013.0,"","",50,11,50,0,50,0,1,3044,0.22,0.0,0.0,0.20754716981132074,0.0,1487,1487,1486,1338
"COD","CD",1506.0,24777.0,14276.0,51882.0,26.734591,2.9730898999999997,3,"","",2013.0,"","",50,9,50,3,50,10,1,4448,0.18,0.06,0.2,0.36166037735849055,11998.978262519737,1488,1488,1488,1339
"COD","CD",1498.0,24762.0,13933.0,11306.0,18.71770834,2.8415625,3,"","",2014.0,"","",50,21,50,19,50,3,1,3376,0.42,0.38,0.06,0.6245056603773584,3677.1219547146125,1489,1489,1489,1340
"COD","CD",1506.0,24780.0,14247.0,51084.0,25.3036,0.57024997,3,"","",2013.0,"","",50,0,50,0,50,0,1,4334,0.0,0.0,0.0,0.0,7573.28235347683,1490,1490,1490,1341
"COD","CD",1506.0,24778.0,14268.0,51775.0,28.07506,3.9044099,3,"","",2013.0,"","",50,0,50,0,50,0,1,4407,0.0,0.0,0.0,0.0,176.59944140009253,1493,1493,1493,1343
"COD","CD",1498.0,24761.0,13937.0,11336.0,18.67055556,4.251111111,3,"","",2014.0,"","",50,20,50,12,50,0,1,3388,0.4,0.24,0.0,0.5132075471698113,11751.33159562262,1494,1494,1494,1344
"COD","CD",1499.0,24764.0,14004.0,51811.0,20.455709,-5.9081998,3,"","",2012.0,"","",50,0,50,4,50,0,1,3710,0.0,0.08,0.0,0.07547169811320754,13160.409487631461,1495,1495,1495,1345
"COD","CD",1498.0,24759.0,13931.0,11252.0,22.7347145,-0.8561597,1,"","",2014.0,"","",50,1,50,2,50,3,1,3367,0.02,0.04,0.06,0.10910188679245283,0.0,1498,1498,549,521
"COD","CD",1502.0,24772.0,14070.0,51086.0,23.6390627,-10.4254601,1,"","",2012.0,"","",50,0,50,2,50,0,1,3974,0.0,0.04,0.0,0.03773584905660377,24998.666423912226,1499,1499,1499,1346
"COD","CD",1506.0,24779.0,14278.0,51900.0,30.7938943,2.2234613,1,"","",2013.0,"","",50,0,50,4,50,1,1,4459,0.0,0.08,0.02,0.09283018867924528,12657.356652933415,1502,1502,1502,1347
"COD","CD",1498.0,24759.0,13925.0,11214.0,19.32666667,2.060833333,3,"","",2014.0,"","",50,24,50,16,50,7,1,3336,0.48,0.32,0.14,0.6565132075471697,26598.710988615803,1503,1503,1503,1348
"COD","CD",1496.0,24752.0,13834.0,51255.0,17.459129,-7.3996902,3,"","",2013.0,"","",50,0,50,0,50,0,1,2800,0.0,0.0,0.0,0.0,22608.864128797417,1504,1504,1504,1349
"COD","CD",1496.0,24753.0,13853.0,51695.0,19.00124,-5.4544902,3,"","",2013.0,"","",49,0,49,0,49,0,1,2874,0.0,0.0,0.0,0.0,2414.102905343669,1506,1506,1506,1350
"COD","CD",1498.0,24762.0,13965.0,102594.0,18.5932282,4.3482184,3,"","",2014.0,10.0,0.0,37,14,37,4,37,1,1,663,0.3783783783783784,0.10810810810810811,0.02702702702702703,0.4344953026679118,955.2568911927976,1507,1507,1507,1351
"COD","CD",1496.0,24753.0,13852.0,51685.0,19.7637,-5.6366501,3,"","",2013.0,"","",50,2,50,6,50,0,1,2870,0.04,0.12,0.0,0.14641509433962263,728.24231898382,1508,1508,1508,1352
"COD","CD",1498.0,24759.0,13944.0,11394.0,18.26034,0.0265717,1,"","",2014.0,"","",50,0,50,2,50,1,1,3422,0.0,0.04,0.02,0.055849056603773574,741.1541390936404,1509,1509,1509,1353
"COD","CD","","",24757.0,"",14.1833,-5.2333,4,"","",1991.0,10.0,12.0,0,0,104,76,104,42,3,28695,"",0.7307692307692307,0.40384615384615385,"",18605.09178316465,1510,1510,1510,1354
"COD","CD",1497.0,24757.0,13876.0,51297.0,14.5917494,-5.0261293,1,"","",1991.0,"","",0,0,104,76,104,42,3,3015,"",0.7307692307692307,0.40384615384615385,"",14047.571202498777,1511,1511,1511,1355
"COD","CD",1500.0,24768.0,14011.0,50828.0,23.580151,-6.0854802,3,"","",2012.0,"","",50,0,50,0,50,0,1,3747,0.0,0.0,0.0,0.0,514.6317289129925,1512,1512,1512,1356
"COD","CD",1498.0,24759.0,13930.0,11248.0,20.641279,-0.518135,1,"","",2014.0,"","",50,19,50,27,50,19,1,3361,0.38,0.54,0.38,0.7765811320754715,13792.524191630413,1513,1513,1513,1357
"COD","CD",1497.0,24757.0,13875.0,11268.0,14.8612189,-5.7408972,1,"","",2012.0,"","",50,0,50,32,50,3,1,2997,0.0,0.64,0.06,0.6241509433962263,140.80072992570885,1514,1514,1514,1358
"COD","CD",1496.0,24754.0,13841.0,51327.0,19.096889,-3.295925,1,"","",2013.0,"","",50,0,50,27,50,22,1,2839,0.0,0.54,0.44,0.7003773584905659,24711.829217271606,1515,1515,1515,1359
"COD","CD",1496.0,24754.0,13828.0,51051.0,18.427719,-1.7167400000000002,3,"","",2013.0,"","",50,0,50,28,50,13,1,2776,0.0,0.56,0.26,0.6362264150943396,19427.51338504012,1516,1516,1516,1360
"COD","CD",1496.0,24754.0,13867.0,52090.0,16.52766,-1.9255,3,"","",2013.0,"","",50,9,50,11,50,2,1,2937,0.18,0.22,0.04,0.36413584905660373,1182.2317884786562,1517,1517,1517,1361
"COD","CD",1497.0,24755.0,13878.0,11282.0,13.08549,-5.05016,3,"","",2012.0,"","",34,1,34,25,34,18,1,3031,0.029411764705882353,0.7352941176470589,0.5294117647058824,0.8293361086681846,0.011175331310369074,1518,1518,1519,1362
"COD","CD",1497.0,24755.0,13898.0,52009.0,13.08549,-5.0501599,3,"","",2013.0,"","",34,1,34,25,34,18,1,3214,0.029411764705882353,0.7352941176470589,0.5294117647058824,0.8293361086681846,0.011175331310369074,1519,1519,1518,1362
"COD","CD",1500.0,24768.0,14037.0,51622.0,23.391439,-6.21595,3,"","",2012.0,"","",49,8,49,0,49,0,1,3872,0.16326530612244897,0.0,0.0,0.15402387370042353,764.9728130090709,1520,1520,1520,1363
"COD","CD",1498.0,24759.0,13953.0,11453.0,17.988661,-0.909949,1,"","",2014.0,"","",50,4,50,13,50,6,1,3469,0.08,0.26,0.12,0.37820377358490564,22568.24456043837,1521,1521,1521,1364
"COD","CD",1502.0,24773.0,14110.0,51654.0,29.693859,-7.1669698,3,"","",2012.0,"","",40,1,40,1,40,0,1,4076,0.025,0.025,0.0,0.04658018867924528,7558.742385353209,1522,1522,1522,1365
"COD","CD",1497.0,24756.0,13869.0,50874.0,13.04889,-5.8481102,3,"","",2013.0,"","",50,0,50,1,50,1,1,2956,0.0,0.02,0.02,0.03735849056603773,888.6118125450911,1523,1523,1523,1366
"COD","CD",1497.0,24758.0,13887.0,11379.0,15.273567,-4.3466672,4,"","",2012.0,"","",41,5,41,6,41,4,1,3106,0.12195121951219512,0.14634146341463414,0.0975609756097561,0.3052578930265523,87.73545700552904,1526,1526,1526,1368
"COD","CD",1503.0,24758.0,14154.0,51669.0,15.2728214,-4.3469219,1,"","",2013.0,"","",28,5,28,0,28,1,1,4108,0.17857142857142858,0.0,0.03571428571428571,0.19613977666538313,87.73545700552904,1527,1527,1527,1369
"COD","CD",1497.0,24756.0,13888.0,51605.0,13.48217,-5.82552,3,"","",2013.0,"","",50,0,50,5,50,6,1,3126,0.0,0.1,0.12,0.1962264150943396,740.0135056014263,1528,1528,1528,1370
"COD","CD",1496.0,24754.0,13820.0,50859.0,18.362089,-2.8686399,3,"","",2013.0,"","",50,4,50,6,50,1,1,2743,0.08,0.12,0.02,0.19489811320754713,8597.485623147675,1529,1529,1529,1371
"COD","CD",1498.0,24759.0,13931.0,11253.0,17.630831,-0.7088519999999999,3,"","",2014.0,"","",50,2,50,13,50,16,1,3366,0.04,0.26,0.32,0.4876679245283019,17102.59234221548,1530,1530,1530,1372
"COD","CD",1506.0,24777.0,14229.0,11086.0,25.17547,-4.9425584,1,"","",2014.0,"","",50,6,50,8,50,5,1,4254,0.12,0.16,0.1,0.3157735849056604,39320.29667475079,1531,1531,1531,1373
"COD","CD",1496.0,24753.0,13864.0,52019.0,18.58452,-4.5264001,3,"","",2013.0,"","",50,5,50,2,50,5,1,2930,0.1,0.04,0.1,0.20981132075471698,1393.3992447552287,1532,1532,1532,1374
"COD","CD",1496.0,24753.0,13850.0,51661.0,18.933861,-3.9311199,3,"","",2013.0,"","",50,0,50,4,50,2,1,2859,0.0,0.08,0.04,0.11018867924528301,7772.311376849679,1533,1533,1533,1375
"COD","CD",1497.0,24756.0,13890.0,11408.0,12.2862694,-5.8704468,1,"","",2012.0,"","",40,3,40,10,40,7,1,3136,0.075,0.25,0.175,0.4034492924528302,0.0,1534,1534,1535,1376
