"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"MDG","MG",2876.0,0.0,27910.0,"",46.74347222,-19.08394444,3,"","mapping",2015.0,10.0,14.0,49,0,49,12,49,6,1,26320,0.0,0.24489795918367346,0.12244897959183673,0.31826361657485475,2130.6685431149617,380,380,380,354
"MDG","MG",2869.0,0.0,27883.0,12997.0,48.888699,-19.073139,1,"","",2015.0,"","",50,6,50,28,50,36,1,8889,0.12,0.56,0.72,0.8411169811320753,12718.786373841296,381,381,381,355
"MDG","MG",2869.0,0.0,27881.0,12970.0,49.38398,-18.15248667,3,"","",2015.0,"","",50,9,50,40,50,38,1,8878,0.18,0.8,0.76,0.9062641509433961,804.2512857588106,382,382,382,356
"MDG","MG",2869.0,0.0,27881.0,12971.0,49.41260667,-18.14546167,3,"","",2015.0,"","",50,2,50,37,50,27,1,8879,0.04,0.74,0.54,0.8350792452830189,2485.1199258503366,383,383,383,357
"MDG","MG",2869.0,0.0,27881.0,12972.0,49.40347167,-18.11982,3,"","",2015.0,"","",50,1,50,36,50,48,1,8877,0.02,0.72,0.96,0.933041509433962,3171.054043399662,384,384,384,358
"MDG","MG",2869.0,0.0,27881.0,12973.0,49.40382667,-18.164965,3,"","",2015.0,"","",50,0,50,38,50,43,1,8881,0.0,0.76,0.86,0.9116981132075472,2268.681162934492,385,385,385,359
"MDG","MG",2869.0,0.0,27881.0,12974.0,49.39075667,-18.15010667,3,"","",2015.0,"","",50,1,50,39,50,42,1,8880,0.02,0.78,0.84,0.9108528301886791,804.2512857588106,386,386,386,360
"MDG","MG",2880.0,0.0,27930.0,12913.0,48.61585167,-15.49758,3,"","",2015.0,"","",50,0,50,11,50,0,1,9047,0.0,0.22,0.0,0.20754716981132074,6316.959760587593,387,387,387,361
"MDG","MG",2867.0,0.0,27871.0,"",43.6098524,-23.0129875,3,"","sentinel site",2015.0,7.0,10.0,96,0,96,1,96,3,1,26287,0.0,0.010416666666666666,0.03125,0.039001080974842756,0.0,388,388,389,362
"MDG","MG",2867.0,0.0,27871.0,"",43.6098524,-23.0129875,3,"","sentinel site",2017.0,7.0,10.0,66,0,66,0,66,0,1,26288,0.0,0.0,0.0,0.0,0.0,389,389,388,362
"MDG","MG",2881.0,0.0,27946.0,55223.0,46.573502,-19.5467,3,"","",1995.0,"","",8,0,8,2,8,0,3,9109,0.0,0.25,0.0,0.23584905660377356,4562.67692335184,390,390,390,363
"MDG","MG",2875.0,0.0,27905.0,12872.0,46.590439,-22.813881,1,"","",2015.0,"","",50,0,50,9,50,7,1,8956,0.0,0.18,0.14,0.2781132075471698,9497.841575861727,391,391,391,364
"MDG","MG",2882.0,0.0,0.0,"",47.463,-21.313,4,"","",1990.0,1.0,10.0,65,8,65,55,65,19,3,30587,0.12307692307692308,0.8461538461538461,0.2923076923076923,0.853324859800242,3710.536484306167,392,392,392,365
"MDG","MG",2873.0,0.0,27897.0,55158.0,49.348999,-12.616,3,"","",1998.0,"","",152,102,152,31,152,48,3,8945,0.6710526315789473,0.20394736842105263,0.3157894736842105,0.7743707826378784,45136.792882645925,393,393,393,366
"MDG","MG",2882.0,0.0,0.0,"",47.533,-21.065,4,"","",1990.0,1.0,10.0,92,25,92,78,92,50,3,30588,0.2717391304347826,0.8478260869565217,0.5434782608695652,0.8956671773789604,2785.542760830709,394,394,394,367
"MDG","MG",2882.0,0.0,0.0,"",47.483,-21.349,4,"","",1990.0,1.0,10.0,47,12,47,35,47,21,3,30591,0.2553191489361702,0.7446808510638298,0.44680851063829785,0.8441707485108453,4844.169234864387,395,395,395,368
"MDG","MG",2874.0,0.0,27900.0,"",47.307999,-21.252001,3,"","",1990.0,1.0,10.0,58,2,58,47,58,39,3,30594,0.034482758620689655,0.8103448275862069,0.6724137931034483,0.8868056044443173,6188.8239222749435,396,396,396,369
"MDG","MG",2867.0,0.0,27870.0,12981.0,44.3992892,-23.1485269,2,"","",2015.0,"","",50,0,50,1,50,0,1,8854,0.0,0.02,0.0,0.018867924528301886,14004.348545477553,397,397,397,370
"MDG","MG",2872.0,0.0,27894.0,"",46.02322222,-19.0255,3,"","mapping",2015.0,10.0,15.0,50,0,50,1,50,0,1,26306,0.0,0.02,0.0,0.018867924528301886,11708.581615155452,398,398,398,371
"MDG","MG",2881.0,0.0,27936.0,55187.0,46.671299,-19.615,3,"","",1995.0,"","",22,0,22,15,22,0,3,9087,0.0,0.6818181818181818,0.0,0.6432246998284733,631.2807140161754,399,399,399,372
"MDG","MG",2881.0,0.0,27936.0,55188.0,46.717899,-19.906799,3,"","",1995.0,"","",51,0,51,27,51,2,3,9089,0.0,0.5294117647058824,0.0392156862745098,0.5168549106657091,1813.7256879483195,400,400,400,373
"MDG","MG",2867.0,0.0,27871.0,12986.0,43.67775,-22.464121,1,"","",2015.0,"","",50,0,50,0,50,0,1,8857,0.0,0.0,0.0,0.0,25763.542897909352,401,401,401,374
"MDG","MG",2876.0,0.0,27910.0,55236.0,46.681,-19.0448,3,"","",1996.0,"","",153,7,153,102,153,15,3,8972,0.0457516339869281,0.6666666666666666,0.09803921568627451,0.6727375457109303,3375.7834424630073,402,402,402,375
"MDG","MG",2867.0,0.0,27867.0,"",44.8267214,-23.5610273,3,"","sentinel site",2015.0,7.0,10.0,96,0,96,2,96,3,1,26269,0.0,0.020833333333333332,0.03125,0.04852102987421383,0.0,403,403,404,376
"MDG","MG",2867.0,0.0,27867.0,"",44.8267214,-23.5610273,3,"","sentinel site",2017.0,7.0,10.0,51,0,51,0,51,2,1,26270,0.0,0.0,0.0392156862745098,0.03699593044765075,0.0,404,404,403,376
"MDG","MG",2878.0,0.0,27917.0,55210.0,45.033333,-20.666667,1,"","",1998.0,"","",58,14,58,1,58,5,3,9005,0.2413793103448276,0.017241379310344827,0.08620689655172414,0.30068844831841135,0.0,405,405,406,377
"MDG","MG",2878.0,0.0,27918.0,104174.0,45.033333,-20.666667,1,"","",2015.0,6.0,0.0,50,0,50,0,50,0,1,866,0.0,0.0,0.0,0.0,0.0,406,406,405,377
"MDG","MG",2877.0,0.0,27912.0,12828.0,44.48823667,-19.083625,3,"","",2015.0,"","",50,11,50,1,50,0,1,8981,0.22,0.02,0.0,0.22226415094339622,8779.462839239783,407,407,407,378
"MDG","MG",2875.0,0.0,27905.0,12873.0,46.624433,-22.93804,3,"","",2015.0,"","",50,0,50,6,50,5,1,8955,0.0,0.12,0.1,0.1962264150943396,6133.275773041424,408,408,408,379
"MDG","MG",2881.0,0.0,27936.0,55189.0,46.923801,-19.8421,3,"","",1995.0,"","",71,1,71,52,71,9,3,9074,0.014084507042253521,0.7323943661971831,0.1267605633802817,0.7260448378570765,515.02532046505,409,409,409,380
"MDG","MG",2867.0,0.0,27864.0,12808.0,44.553655,-22.285035,3,"","",2015.0,"","",50,4,0,0,1,0,1,8841,0.08,"",0.0,"",18747.725450766306,410,410,410,381
"MDG","MG",2864.0,0.0,27854.0,12969.0,49.48314167,-16.92226333,3,"","",2015.0,"","",50,2,50,25,50,36,1,8816,0.04,0.5,0.72,0.8166037735849057,11.543594061872309,411,411,411,382
"MDG","MG",2869.0,0.0,27879.0,12894.0,48.482869,-19.534471,3,"","",2015.0,"","",50,22,50,31,50,44,1,8871,0.44,0.62,0.88,0.9193056603773584,467.5914250195581,412,412,412,383
"MDG","MG",2867.0,0.0,27866.0,104104.0,45.16667,-24.316667,1,"","",2015.0,10.0,0.0,50,0,50,30,50,1,1,853,0.0,0.6,0.02,0.5735849056603772,37169.6652943269,413,413,413,384
"MDG","MG",2866.0,0.0,27860.0,12778.0,45.72397,-22.94708288,3,"","",2015.0,"","",50,2,50,3,50,3,1,8829,0.04,0.06,0.06,0.14315471698113205,13464.868104168268,414,414,414,385
"MDG","MG",2878.0,0.0,27917.0,55211.0,44.570099,-20.821939,1,"","",1998.0,"","",42,1,42,0,42,1,3,9004,0.023809523809523808,0.0,0.023809523809523808,0.04438882471227484,17864.489331847843,415,415,415,386
"MDG","MG",2875.0,0.0,27905.0,12874.0,46.601688,-22.891818,3,"","",2015.0,"","",50,0,50,21,50,21,1,8954,0.0,0.42,0.42,0.6260377358490565,6133.275773041424,416,416,416,387
"MDG","MG",2867.0,0.0,27864.0,12809.0,44.63942,-22.09008,1,"","",2015.0,"","",50,5,7,0,0,0,1,8839,0.1,0.0,"","",6560.7803342839825,417,417,417,388
"MDG","MG",2867.0,0.0,27870.0,55247.0,43.6830966,-23.3405816,1,"","",1998.0,"","",626,12,626,176,626,243,3,8853,0.019169329073482427,0.28115015974440893,0.38817891373801916,0.5364370984742928,1601.5456762627641,418,418,418,389
"MDG","MG",2881.0,0.0,27936.0,55190.0,46.8937,-19.910601,3,"","",1995.0,"","",164,3,164,120,164,15,3,9060,0.018292682926829267,0.7317073170731707,0.09146341463414634,0.7176464070293223,1212.2838453902916,419,419,419,390
"MDG","MG",2881.0,0.0,27936.0,55191.0,46.9212,-19.845699,3,"","",1995.0,"","",2,0,2,2,2,0,3,9070,0.0,1.0,0.0,0.9433962264150942,515.02532046505,420,420,420,391
"MDG","MG",2882.0,0.0,0.0,"",47.498,-21.225,4,"","",1990.0,1.0,10.0,80,17,80,68,80,25,3,30590,0.2125,0.85,0.3125,0.8667821344339621,2219.8611467210267,421,421,421,392
"MDG","MG",2877.0,0.0,27912.0,12829.0,44.5517619,-19.12779,1,"","",2015.0,"","",50,7,50,1,50,0,1,8980,0.14,0.02,0.0,0.14830188679245282,8779.462839239783,422,422,422,393
"MDG","MG",2881.0,0.0,27936.0,12859.0,46.925945,-19.920127,3,"","",2015.0,"","",50,0,50,14,50,3,1,9081,0.0,0.28,0.06,0.3049056603773585,518.2990922432764,423,423,423,394
"MDG","MG",2879.0,0.0,27921.0,12794.0,49.6064,-14.67064667,3,"","",2015.0,"","",50,7,50,40,50,46,1,9015,0.14,0.8,0.92,0.9304150943396228,6868.249182788392,424,424,424,395
"MDG","MG",2881.0,0.0,27936.0,55192.0,46.873299,-19.846701,3,"","",1995.0,"","",7,0,7,5,7,2,3,9061,0.0,0.7142857142857143,0.2857142857142857,0.7508663842895648,2035.4746767664328,425,425,425,396
"MDG","MG",2876.0,0.0,27910.0,55237.0,46.6339,-19.1222,3,"","",1996.0,"","",233,11,233,86,233,7,3,8970,0.04721030042918455,0.36909871244635195,0.030042918454935622,0.3933424888682472,8576.26764718928,426,426,426,397
"MDG","MG",2881.0,0.0,27946.0,12909.0,46.417695,-19.52479667,3,"","",2015.0,"","",50,1,50,0,50,0,1,9111,0.02,0.0,0.0,0.018867924528301886,1182.2032972420377,427,427,427,398
"MDG","MG",2871.0,0.0,27888.0,12884.0,46.3312878,-15.7030534,1,"","",2015.0,"","",50,0,50,1,50,3,1,8909,0.0,0.02,0.06,0.07433962264150942,2173.287104774152,428,428,428,399
"MDG","MG",2872.0,0.0,27893.0,104124.0,46.316667,-18.066667,1,"","",2015.0,10.0,0.0,50,13,50,1,50,1,1,855,0.26,0.02,0.02,0.27292830188679246,11705.932646202855,429,429,429,400
"MDG","MG",2880.0,0.0,27930.0,12914.0,47.15,-15.8593096,1,"","",2015.0,"","",50,0,50,4,50,0,1,9045,0.0,0.08,0.0,0.07547169811320754,23894.417049514694,433,433,433,402
"MDG","MG",2880.0,0.0,27931.0,"",47.7690497,-15.8489579,3,"","sentinel site",2015.0,7.0,10.0,95,0,95,0,95,0,1,26351,0.0,0.0,0.0,0.0,0.0,435,435,436,403
"MDG","MG",2880.0,0.0,27931.0,"",47.7690497,-15.8489579,3,"","sentinel site",2017.0,7.0,10.0,83,0,83,0,83,0,1,26353,0.0,0.0,0.0,0.0,0.0,436,436,435,403
"MDG","MG",2881.0,0.0,27936.0,55194.0,46.9632,-19.725201,3,"","",1995.0,"","",26,0,26,21,26,0,3,9075,0.0,0.8076923076923077,0.0,0.7619738751814222,3772.167646966589,437,437,437,404
"MDG","MG",2881.0,0.0,27936.0,55195.0,46.761169,-19.66713,1,"","",1995.0,"","",54,0,54,40,54,1,3,9067,0.0,0.7407407407407407,0.018518518518518517,0.7033413567305948,2019.5054777616062,438,438,438,405
"MDG","MG",2878.0,0.0,27917.0,"",44.99275,-20.48380556,3,"","mapping",2014.0,10.0,14.0,50,1,50,0,50,0,1,26330,0.02,0.0,0.0,0.018867924528301886,4557.066505025891,439,439,439,406
"MDG","MG",2867.0,0.0,27871.0,12987.0,43.58461833,-22.899875,3,"","",2015.0,"","",50,0,50,0,50,0,1,8861,0.0,0.0,0.0,0.0,7689.343237624591,440,440,440,407
"MDG","MG",2871.0,0.0,27889.0,12889.0,46.86140167,-15.86498167,3,"","",2015.0,"","",50,0,50,0,50,0,1,8913,0.0,0.0,0.0,0.0,9303.295143186808,441,441,441,408
"MDG","MG",2878.0,0.0,27916.0,12839.0,44.58375167,-19.72197667,3,"","",2015.0,"","",50,0,50,0,50,0,1,9001,0.0,0.0,0.0,0.0,4478.9087574980795,442,442,442,409
"MDG","MG",2881.0,0.0,27946.0,55224.0,47.680641,-19.636681,1,"","",1995.0,"","",115,3,115,24,115,2,3,9114,0.02608695652173913,0.20869565217391303,0.017391304347826087,0.2290011180877443,7731.142045426585,443,443,443,410
"MDG","MG",2871.0,0.0,27887.0,12764.0,46.954182,-15.31049,1,"","",2015.0,"","",50,0,50,1,50,0,1,8902,0.0,0.02,0.0,0.018867924528301886,54013.41392835509,444,444,444,411
"MDG","MG",2867.0,0.0,27870.0,12982.0,44.322473,-23.5303938,1,"","",2015.0,"","",50,0,50,19,50,17,1,8855,0.0,0.38,0.34,0.5573584905660377,16305.394374285792,445,445,445,412
"MDG","MG",2866.0,0.0,27860.0,12779.0,46.3166667,-25.1499999,3,"","",2015.0,"","",50,2,50,7,50,5,1,8826,0.04,0.14,0.1,0.24241509433962263,15358.803940077949,446,446,446,413
"MDG","MG",2871.0,0.0,27892.0,104219.0,45.4333307,-16.4944798,1,"","",2015.0,10.0,0.0,50,2,50,0,50,1,1,879,0.04,0.0,0.02,0.055849056603773574,17546.79700323509,447,447,447,414
"MDG","MG",2864.0,0.0,27853.0,12954.0,49.82243,-17.07218,1,"","",2015.0,"","",50,7,50,23,50,49,1,8810,0.14,0.46,0.98,0.9346339622641507,11474.570063771076,448,448,448,415
"MDG","MG","","",0.0,"",48.6333,-17.3333,4,"","",1982.0,0.0,99.0,22,2,22,15,22,7,3,29505,0.09090909090909091,0.6818181818181818,0.3181818181818182,0.7573394950597506,12032.425363182925,449,449,449,416
"MDG","MG",2874.0,0.0,27900.0,"",47.341999,-21.211,3,"","",1990.0,1.0,10.0,49,3,49,35,49,28,3,30592,0.061224489795918366,0.7142857142857143,0.5714285714285714,0.8349508459525511,3031.896518301822,450,450,450,417
"MDG","MG","","",0.0,"",48.496,-17.406,4,"","",1982.0,0.0,99.0,179,1,179,132,179,42,3,29498,0.00558659217877095,0.7374301675977654,0.2346368715083799,0.754869264410608,10923.422333905419,451,451,451,418
